,plot_name,xmin,ymin,xmax,ymax,score,label
23,TEAK_050,158,367,181,391,0.5585471987724304,Tree
24,TEAK_050,145,296,196,353,0.5553485751152039,Tree
25,TEAK_050,265,205,298,239,0.5441629886627197,Tree
26,TEAK_050,0,282,45,329,0.5205698609352112,Tree
27,TEAK_050,332,9,359,35,0.48730719089508057,Tree
28,TEAK_050,197,386,220,400,0.4793674051761627,Tree
29,TEAK_050,192,150,270,231,0.4709465503692627,Tree
30,TEAK_050,81,0,103,19,0.46796876192092896,Tree
31,TEAK_050,129,210,170,252,0.4634554088115692,Tree
32,TEAK_050,320,153,358,192,0.458823561668396,Tree
33,TEAK_050,52,37,69,56,0.4422963261604309,Tree
34,TEAK_050,95,369,120,397,0.439565509557724,Tree
35,TEAK_050,199,301,236,339,0.42863449454307556,Tree
36,TEAK_050,6,0,60,23,0.4283123314380646,Tree
37,TEAK_050,14,186,46,218,0.39366966485977173,Tree
38,TEAK_050,315,0,341,11,0.3682771325111389,Tree
39,TEAK_050,10,23,30,43,0.34516945481300354,Tree
40,TEAK_050,290,168,314,192,0.3381941318511963,Tree
41,TEAK_050,30,110,56,136,0.3300744295120239,Tree
42,TEAK_050,218,364,238,385,0.3242422342300415,Tree
43,TEAK_050,342,190,364,214,0.31017908453941345,Tree
44,TEAK_050,53,382,93,400,0.3089796304702759,Tree
45,TEAK_050,123,388,144,400,0.30521145462989807,Tree
46,TEAK_050,276,187,295,206,0.28965669870376587,Tree
47,TEAK_050,137,276,168,305,0.2683671712875366,Tree
48,TEAK_050,180,375,200,396,0.26516658067703247,Tree
49,TEAK_050,325,201,342,218,0.2632806897163391,Tree
50,TEAK_050,0,39,16,63,0.2569297254085541,Tree
51,TEAK_050,73,221,106,254,0.25562727451324463,Tree
52,TEAK_050,351,131,393,168,0.2545289397239685,Tree
53,TEAK_050,361,29,385,55,0.2391604781150818,Tree
54,TEAK_050,385,34,400,62,0.23671409487724304,Tree
55,TEAK_050,168,146,199,180,0.22512751817703247,Tree
56,TEAK_050,163,200,197,236,0.22035720944404602,Tree
57,TEAK_050,0,169,13,199,0.20770642161369324,Tree
58,TEAK_050,315,126,335,146,0.20534685254096985,Tree
0,TEAK_051,33,121,80,174,0.6988047957420349,Tree
1,TEAK_051,94,82,134,124,0.6984305381774902,Tree
2,TEAK_051,107,184,152,232,0.6953728199005127,Tree
3,TEAK_051,326,293,366,338,0.689746081829071,Tree
4,TEAK_051,283,208,347,277,0.6872034072875977,Tree
5,TEAK_051,21,175,61,220,0.6685483455657959,Tree
6,TEAK_051,157,141,195,184,0.6625116467475891,Tree
7,TEAK_051,231,24,263,59,0.6452823281288147,Tree
8,TEAK_051,180,239,222,284,0.6413114666938782,Tree
9,TEAK_051,91,0,147,52,0.626500129699707,Tree
10,TEAK_051,127,44,164,81,0.6238905787467957,Tree
11,TEAK_051,188,187,226,229,0.6218703985214233,Tree
12,TEAK_051,260,289,304,336,0.6214157342910767,Tree
13,TEAK_051,99,127,139,171,0.6208599209785461,Tree
14,TEAK_051,371,351,399,399,0.6145254969596863,Tree
15,TEAK_051,41,326,114,400,0.6006008982658386,Tree
16,TEAK_051,205,0,238,33,0.5862849354743958,Tree
17,TEAK_051,255,363,299,399,0.5790292024612427,Tree
18,TEAK_051,74,161,110,199,0.575361430644989,Tree
19,TEAK_051,122,358,186,400,0.557868242263794,Tree
20,TEAK_051,291,116,345,169,0.5416298508644104,Tree
21,TEAK_051,12,7,39,35,0.5079577565193176,Tree
22,TEAK_051,145,81,172,108,0.5000084638595581,Tree
23,TEAK_051,212,76,270,138,0.4931672215461731,Tree
24,TEAK_051,218,239,240,267,0.44377073645591736,Tree
25,TEAK_051,375,46,400,91,0.4337981641292572,Tree
26,TEAK_051,305,346,342,384,0.4315086305141449,Tree
27,TEAK_051,308,163,355,205,0.3967045545578003,Tree
28,TEAK_051,40,245,64,271,0.37536105513572693,Tree
29,TEAK_051,217,210,240,235,0.36747968196868896,Tree
30,TEAK_051,248,220,278,252,0.3659208416938782,Tree
31,TEAK_051,0,40,32,106,0.3582594394683838,Tree
32,TEAK_051,32,279,70,319,0.33872896432876587,Tree
33,TEAK_051,324,71,359,107,0.3335772752761841,Tree
34,TEAK_051,352,151,379,180,0.3294229507446289,Tree
35,TEAK_051,0,359,17,400,0.31781768798828125,Tree
36,TEAK_051,387,108,400,144,0.3137361407279968,Tree
37,TEAK_051,305,387,336,400,0.3099828362464905,Tree
38,TEAK_051,33,64,60,95,0.30703744292259216,Tree
39,TEAK_051,140,0,177,16,0.30267536640167236,Tree
41,TEAK_051,362,0,397,16,0.29969972372055054,Tree
42,TEAK_051,0,233,24,274,0.29451239109039307,Tree
43,TEAK_051,26,265,45,285,0.2845025360584259,Tree
44,TEAK_051,301,319,325,345,0.28023940324783325,Tree
45,TEAK_051,178,124,212,155,0.2725352346897125,Tree
46,TEAK_051,375,11,400,49,0.2667471766471863,Tree
47,TEAK_051,135,278,161,307,0.25964662432670593,Tree
48,TEAK_051,274,173,297,199,0.2505890130996704,Tree
49,TEAK_051,249,266,280,298,0.24704450368881226,Tree
50,TEAK_051,0,292,14,331,0.23827141523361206,Tree
51,TEAK_051,30,380,69,399,0.22213876247406006,Tree
52,TEAK_051,374,218,389,235,0.2126237452030182,Tree
53,TEAK_051,0,26,11,50,0.21054881811141968,Tree
0,TEAK_052,143,291,194,347,0.7369148135185242,Tree
1,TEAK_052,13,47,63,103,0.7081807255744934,Tree
2,TEAK_052,187,0,232,35,0.7067854404449463,Tree
3,TEAK_052,108,361,140,394,0.6930781006813049,Tree
4,TEAK_052,106,129,131,158,0.6652872562408447,Tree
5,TEAK_052,80,57,135,117,0.6510260105133057,Tree
6,TEAK_052,75,144,104,175,0.6235722303390503,Tree
7,TEAK_052,195,293,234,334,0.6175283789634705,Tree
8,TEAK_052,134,141,157,167,0.6121683716773987,Tree
9,TEAK_052,207,216,249,260,0.6050743460655212,Tree
10,TEAK_052,143,112,168,138,0.5922585725784302,Tree
11,TEAK_052,20,359,48,387,0.5903052091598511,Tree
12,TEAK_052,97,186,135,225,0.5824760794639587,Tree
13,TEAK_052,164,131,191,159,0.5780569911003113,Tree
14,TEAK_052,248,276,294,323,0.5743969678878784,Tree
15,TEAK_052,293,251,341,308,0.5721079707145691,Tree
16,TEAK_052,255,27,295,67,0.5655683279037476,Tree
17,TEAK_052,65,111,93,141,0.5616872310638428,Tree
18,TEAK_052,272,70,321,121,0.5402815341949463,Tree
19,TEAK_052,152,215,202,273,0.5303258299827576,Tree
20,TEAK_052,161,160,202,196,0.5291632413864136,Tree
21,TEAK_052,236,120,261,147,0.5279988050460815,Tree
22,TEAK_052,270,170,316,223,0.5256287455558777,Tree
23,TEAK_052,303,22,325,47,0.5253264904022217,Tree
24,TEAK_052,328,315,377,364,0.5234993100166321,Tree
25,TEAK_052,356,209,388,244,0.522715151309967,Tree
26,TEAK_052,13,311,50,347,0.521514356136322,Tree
27,TEAK_052,292,0,313,17,0.5128928422927856,Tree
28,TEAK_052,63,172,88,198,0.5124474167823792,Tree
29,TEAK_052,246,151,273,178,0.5071443319320679,Tree
30,TEAK_052,153,79,180,109,0.5033760666847229,Tree
31,TEAK_052,203,126,233,158,0.49686840176582336,Tree
32,TEAK_052,99,333,125,359,0.49065887928009033,Tree
33,TEAK_052,210,156,232,178,0.48387348651885986,Tree
34,TEAK_052,361,277,388,305,0.48385846614837646,Tree
35,TEAK_052,239,378,272,400,0.47821351885795593,Tree
36,TEAK_052,141,49,170,78,0.4722948372364044,Tree
37,TEAK_052,335,44,365,76,0.4691043794155121,Tree
38,TEAK_052,198,203,219,226,0.46906065940856934,Tree
39,TEAK_052,228,334,257,365,0.45996883511543274,Tree
40,TEAK_052,206,374,231,399,0.4587642550468445,Tree
41,TEAK_052,355,109,399,173,0.458204984664917,Tree
42,TEAK_052,192,351,219,378,0.44915100932121277,Tree
44,TEAK_052,24,131,44,151,0.4385591745376587,Tree
45,TEAK_052,125,248,163,287,0.4373287558555603,Tree
46,TEAK_052,267,125,298,156,0.43636754155158997,Tree
47,TEAK_052,38,149,64,176,0.42669087648391724,Tree
48,TEAK_052,252,0,284,22,0.42411255836486816,Tree
49,TEAK_052,262,353,287,378,0.4230208396911621,Tree
50,TEAK_052,382,30,399,71,0.4185985028743744,Tree
52,TEAK_052,175,69,218,114,0.413066565990448,Tree
53,TEAK_052,325,361,348,386,0.3875546455383301,Tree
54,TEAK_052,111,34,142,65,0.38725078105926514,Tree
55,TEAK_052,75,201,93,220,0.36028432846069336,Tree
56,TEAK_052,151,8,171,29,0.3553340435028076,Tree
57,TEAK_052,255,317,296,351,0.3434916138648987,Tree
58,TEAK_052,169,107,187,125,0.34087178111076355,Tree
59,TEAK_052,38,206,68,237,0.3318145275115967,Tree
60,TEAK_052,0,86,18,121,0.32721513509750366,Tree
61,TEAK_052,18,214,37,233,0.31888723373413086,Tree
62,TEAK_052,132,101,149,117,0.31016480922698975,Tree
63,TEAK_052,45,125,63,144,0.3083674907684326,Tree
64,TEAK_052,0,158,13,184,0.3018975257873535,Tree
65,TEAK_052,239,188,264,214,0.2926373779773712,Tree
66,TEAK_052,337,297,368,324,0.2897462844848633,Tree
67,TEAK_052,23,167,50,191,0.28766417503356934,Tree
68,TEAK_052,324,11,340,27,0.28520745038986206,Tree
69,TEAK_052,194,175,215,197,0.282565176486969,Tree
70,TEAK_052,232,288,253,309,0.27993059158325195,Tree
71,TEAK_052,53,185,70,203,0.278957724571228,Tree
72,TEAK_052,42,247,68,273,0.2642969489097595,Tree
73,TEAK_052,56,0,111,25,0.25900623202323914,Tree
74,TEAK_052,310,138,342,170,0.2581675946712494,Tree
75,TEAK_052,331,266,358,297,0.23030930757522583,Tree
76,TEAK_052,63,216,82,236,0.22626712918281555,Tree
77,TEAK_052,192,338,211,355,0.2062987983226776,Tree
78,TEAK_052,35,189,54,208,0.20578625798225403,Tree
0,TEAK_053,264,86,368,192,0.7305435538291931,Tree
1,TEAK_053,1,295,71,375,0.7174489498138428,Tree
2,TEAK_053,1,39,50,88,0.7029908299446106,Tree
3,TEAK_053,157,10,207,66,0.6476930975914001,Tree
4,TEAK_053,0,187,35,239,0.604286253452301,Tree
5,TEAK_053,36,171,85,222,0.5376453399658203,Tree
6,TEAK_053,73,125,121,176,0.5371899604797363,Tree
7,TEAK_053,357,0,399,50,0.5297081470489502,Tree
8,TEAK_053,78,219,117,259,0.5135959386825562,Tree
9,TEAK_053,96,23,132,57,0.5056023597717285,Tree
10,TEAK_053,101,64,132,97,0.504218339920044,Tree
11,TEAK_053,217,24,249,57,0.49690213799476624,Tree
12,TEAK_053,74,87,118,131,0.3866335153579712,Tree
13,TEAK_053,202,0,240,22,0.3764037489891052,Tree
14,TEAK_053,253,16,293,58,0.36672544479370117,Tree
16,TEAK_053,134,52,159,77,0.2664833664894104,Tree
17,TEAK_053,18,136,67,184,0.25744420289993286,Tree
18,TEAK_053,140,70,172,103,0.21392416954040527,Tree
19,TEAK_053,244,0,269,14,0.21362429857254028,Tree
20,TEAK_053,298,48,327,78,0.2052764594554901,Tree
0,TEAK_054,277,87,326,146,0.7404718995094299,Tree
1,TEAK_054,235,35,298,94,0.7033967971801758,Tree
2,TEAK_054,207,106,261,161,0.7030733227729797,Tree
3,TEAK_054,232,169,293,232,0.6921138763427734,Tree
4,TEAK_054,312,17,368,80,0.6903552412986755,Tree
5,TEAK_054,148,53,195,104,0.6645257472991943,Tree
6,TEAK_054,364,346,400,397,0.5908660888671875,Tree
7,TEAK_054,200,273,226,298,0.5802754759788513,Tree
8,TEAK_054,316,147,368,213,0.5700197815895081,Tree
9,TEAK_054,199,303,238,345,0.5653122067451477,Tree
10,TEAK_054,144,0,187,45,0.5362761616706848,Tree
11,TEAK_054,316,367,347,399,0.524056077003479,Tree
12,TEAK_054,45,261,102,326,0.5142865777015686,Tree
13,TEAK_054,346,297,393,341,0.5126887559890747,Tree
14,TEAK_054,157,252,181,278,0.49667423963546753,Tree
15,TEAK_054,367,241,399,285,0.47388964891433716,Tree
16,TEAK_054,237,0,294,31,0.4736652076244354,Tree
17,TEAK_054,42,115,118,209,0.4678049385547638,Tree
18,TEAK_054,101,34,148,94,0.4375007748603821,Tree
19,TEAK_054,366,65,399,105,0.4038107991218567,Tree
20,TEAK_054,65,325,157,399,0.40028512477874756,Tree
21,TEAK_054,272,375,316,400,0.3663803040981293,Tree
22,TEAK_054,0,235,46,290,0.3472992777824402,Tree
23,TEAK_054,235,305,256,328,0.32884663343429565,Tree
24,TEAK_054,78,210,110,243,0.3177071809768677,Tree
25,TEAK_054,0,152,19,201,0.30677467584609985,Tree
26,TEAK_054,140,242,156,259,0.2412382960319519,Tree
27,TEAK_054,88,0,142,44,0.2083646059036255,Tree
0,TEAK_055,335,190,392,260,0.6876639723777771,Tree
1,TEAK_055,370,92,399,137,0.6827714443206787,Tree
2,TEAK_055,52,55,84,92,0.6699025630950928,Tree
3,TEAK_055,200,73,307,179,0.6690568923950195,Tree
4,TEAK_055,2,46,46,89,0.6466285586357117,Tree
5,TEAK_055,47,156,86,196,0.6359682083129883,Tree
6,TEAK_055,288,229,335,275,0.5613909363746643,Tree
7,TEAK_055,349,60,381,91,0.5097081661224365,Tree
8,TEAK_055,32,96,83,145,0.4772234261035919,Tree
9,TEAK_055,369,170,390,192,0.4757877588272095,Tree
10,TEAK_055,259,306,325,360,0.45303308963775635,Tree
11,TEAK_055,363,30,389,58,0.4127568006515503,Tree
12,TEAK_055,140,242,232,316,0.4104718267917633,Tree
13,TEAK_055,107,329,177,398,0.39862602949142456,Tree
15,TEAK_055,378,2,399,31,0.3668801188468933,Tree
16,TEAK_055,314,25,341,52,0.3475658893585205,Tree
17,TEAK_055,341,41,367,66,0.3417935073375702,Tree
18,TEAK_055,277,171,326,223,0.33611011505126953,Tree
19,TEAK_055,183,324,239,392,0.32427704334259033,Tree
20,TEAK_055,224,191,269,235,0.3194621503353119,Tree
21,TEAK_055,143,35,175,67,0.31919538974761963,Tree
23,TEAK_055,355,16,377,38,0.2877063751220703,Tree
24,TEAK_055,253,361,314,400,0.2716299295425415,Tree
25,TEAK_055,5,97,39,134,0.2357899248600006,Tree
26,TEAK_055,291,67,322,99,0.23215258121490479,Tree
27,TEAK_055,29,0,73,13,0.2203024923801422,Tree
28,TEAK_055,67,229,104,262,0.20674291253089905,Tree
0,TEAK_057,312,263,356,308,0.7500768899917603,Tree
1,TEAK_057,290,0,326,34,0.698652982711792,Tree
2,TEAK_057,131,325,181,380,0.6958789229393005,Tree
3,TEAK_057,346,360,378,394,0.6920793056488037,Tree
4,TEAK_057,327,36,370,80,0.6760444045066833,Tree
5,TEAK_057,22,44,59,85,0.6741111278533936,Tree
6,TEAK_057,168,301,202,339,0.6724069118499756,Tree
7,TEAK_057,204,150,234,179,0.632166862487793,Tree
8,TEAK_057,124,235,159,272,0.6295782327651978,Tree
9,TEAK_057,368,68,398,100,0.6139993071556091,Tree
10,TEAK_057,149,12,179,43,0.6062616109848022,Tree
11,TEAK_057,193,58,218,86,0.6028204560279846,Tree
12,TEAK_057,348,214,379,247,0.5946031808853149,Tree
13,TEAK_057,47,362,85,399,0.5867509841918945,Tree
14,TEAK_057,52,78,77,105,0.5792481899261475,Tree
15,TEAK_057,82,155,129,209,0.5776993036270142,Tree
16,TEAK_057,335,115,362,144,0.5620403289794922,Tree
17,TEAK_057,168,45,194,72,0.5569990277290344,Tree
18,TEAK_057,135,186,172,228,0.5549263954162598,Tree
19,TEAK_057,88,0,121,19,0.5508485436439514,Tree
20,TEAK_057,374,0,400,26,0.5469794273376465,Tree
21,TEAK_057,336,150,370,187,0.5460171103477478,Tree
22,TEAK_057,103,49,158,110,0.5454915165901184,Tree
23,TEAK_057,357,318,388,348,0.5393790602684021,Tree
24,TEAK_057,212,313,242,343,0.5306907892227173,Tree
25,TEAK_057,261,344,317,397,0.530339241027832,Tree
26,TEAK_057,325,237,355,266,0.528190016746521,Tree
27,TEAK_057,178,271,204,298,0.5274766087532043,Tree
28,TEAK_057,201,117,233,147,0.5242381691932678,Tree
29,TEAK_057,205,182,228,206,0.5241224765777588,Tree
30,TEAK_057,234,178,268,214,0.5149809718132019,Tree
31,TEAK_057,0,363,29,391,0.5129364728927612,Tree
33,TEAK_057,93,290,126,320,0.5075826644897461,Tree
34,TEAK_057,155,124,198,175,0.5072750449180603,Tree
35,TEAK_057,191,239,226,273,0.5062189698219299,Tree
36,TEAK_057,361,261,388,290,0.5006940364837646,Tree
37,TEAK_057,216,375,252,400,0.4949797987937927,Tree
38,TEAK_057,40,0,74,17,0.48939839005470276,Tree
39,TEAK_057,377,30,399,68,0.4798926115036011,Tree
40,TEAK_057,356,100,379,125,0.4709572196006775,Tree
41,TEAK_057,209,272,242,307,0.46927550435066223,Tree
42,TEAK_057,272,217,310,258,0.46608301997184753,Tree
43,TEAK_057,0,73,22,112,0.46007010340690613,Tree
44,TEAK_057,0,3,29,35,0.45929449796676636,Tree
45,TEAK_057,173,199,198,228,0.45608800649642944,Tree
46,TEAK_057,336,79,360,103,0.45067891478538513,Tree
47,TEAK_057,38,341,57,360,0.44400203227996826,Tree
48,TEAK_057,191,386,214,400,0.44358429312705994,Tree
49,TEAK_057,159,78,190,111,0.4399574100971222,Tree
50,TEAK_057,188,26,209,48,0.4257330000400543,Tree
51,TEAK_057,290,152,313,177,0.4102071523666382,Tree
52,TEAK_057,134,381,174,400,0.4055216312408447,Tree
53,TEAK_057,20,101,40,121,0.4044691026210785,Tree
54,TEAK_057,203,201,231,225,0.3941311836242676,Tree
55,TEAK_057,46,179,78,213,0.393159419298172,Tree
56,TEAK_057,84,125,108,149,0.39049628376960754,Tree
57,TEAK_057,18,386,48,400,0.3707661032676697,Tree
58,TEAK_057,112,120,133,141,0.3618536591529846,Tree
59,TEAK_057,232,0,253,21,0.3479308485984802,Tree
60,TEAK_057,384,317,400,345,0.3305355906486511,Tree
61,TEAK_057,239,162,263,184,0.32227373123168945,Tree
62,TEAK_057,175,178,197,199,0.3173156976699829,Tree
64,TEAK_057,386,218,400,249,0.3135412335395813,Tree
65,TEAK_057,121,23,147,47,0.29974430799484253,Tree
66,TEAK_057,21,289,70,337,0.2980373501777649,Tree
67,TEAK_057,4,113,24,134,0.2969321608543396,Tree
68,TEAK_057,203,297,223,318,0.27426427602767944,Tree
69,TEAK_057,159,220,178,238,0.27405494451522827,Tree
70,TEAK_057,0,43,18,74,0.27376309037208557,Tree
71,TEAK_057,234,208,255,227,0.27048221230506897,Tree
72,TEAK_057,30,84,47,100,0.2670084238052368,Tree
74,TEAK_057,138,269,154,286,0.25072240829467773,Tree
75,TEAK_057,190,354,215,380,0.2456376552581787,Tree
76,TEAK_057,24,229,72,278,0.23793593049049377,Tree
78,TEAK_057,122,0,145,9,0.22872081398963928,Tree
79,TEAK_057,293,195,313,214,0.22075754404067993,Tree
80,TEAK_057,371,390,393,399,0.2131912112236023,Tree
81,TEAK_057,374,95,393,114,0.20902478694915771,Tree
0,TEAK_058,160,183,213,237,0.7414689064025879,Tree
1,TEAK_058,287,161,328,209,0.7153608798980713,Tree
2,TEAK_058,231,163,274,210,0.7022889256477356,Tree
3,TEAK_058,58,163,88,193,0.6541064977645874,Tree
4,TEAK_058,189,263,219,294,0.645453691482544,Tree
5,TEAK_058,134,73,187,128,0.6352564692497253,Tree
6,TEAK_058,30,202,73,244,0.6344178915023804,Tree
7,TEAK_058,362,378,391,399,0.6296918988227844,Tree
8,TEAK_058,24,28,62,66,0.6264510154724121,Tree
9,TEAK_058,137,134,171,169,0.6154237389564514,Tree
10,TEAK_058,7,237,43,279,0.6046710014343262,Tree
11,TEAK_058,0,335,47,399,0.602691113948822,Tree
12,TEAK_058,211,52,232,74,0.5927368998527527,Tree
13,TEAK_058,28,0,75,24,0.592036783695221,Tree
14,TEAK_058,87,138,117,167,0.5784462094306946,Tree
15,TEAK_058,83,94,106,119,0.5669243335723877,Tree
16,TEAK_058,134,0,199,49,0.5499511361122131,Tree
17,TEAK_058,180,125,200,146,0.5192390084266663,Tree
18,TEAK_058,259,28,289,60,0.5189263820648193,Tree
19,TEAK_058,93,25,137,67,0.4931815266609192,Tree
20,TEAK_058,173,54,196,79,0.49182403087615967,Tree
21,TEAK_058,218,297,249,331,0.4623957574367523,Tree
22,TEAK_058,22,93,61,131,0.4573376476764679,Tree
23,TEAK_058,88,366,131,400,0.4522246718406677,Tree
24,TEAK_058,67,18,95,48,0.44697096943855286,Tree
25,TEAK_058,328,340,374,387,0.4455057382583618,Tree
27,TEAK_058,77,332,109,366,0.42271560430526733,Tree
28,TEAK_058,49,65,75,89,0.4191662073135376,Tree
29,TEAK_058,0,26,22,79,0.4014844298362732,Tree
31,TEAK_058,60,85,84,109,0.35775768756866455,Tree
32,TEAK_058,205,109,232,136,0.35184043645858765,Tree
34,TEAK_058,0,118,20,163,0.30186742544174194,Tree
35,TEAK_058,267,124,290,148,0.2923884093761444,Tree
36,TEAK_058,0,82,13,117,0.28917092084884644,Tree
37,TEAK_058,0,237,11,273,0.28231266140937805,Tree
39,TEAK_058,201,318,226,343,0.22780200839042664,Tree
0,TEAK_059,290,198,323,234,0.7903661727905273,Tree
1,TEAK_059,57,264,90,298,0.7443909645080566,Tree
2,TEAK_059,38,131,80,172,0.7307618856430054,Tree
3,TEAK_059,109,101,152,145,0.7205774784088135,Tree
4,TEAK_059,285,314,345,373,0.7156030535697937,Tree
5,TEAK_059,129,0,190,43,0.7130795121192932,Tree
6,TEAK_059,250,110,284,147,0.7115800380706787,Tree
7,TEAK_059,51,172,87,210,0.7008569240570068,Tree
8,TEAK_059,184,96,221,135,0.6959720253944397,Tree
9,TEAK_059,323,96,355,129,0.6887972950935364,Tree
10,TEAK_059,2,350,43,396,0.6836108565330505,Tree
11,TEAK_059,37,85,78,126,0.669100821018219,Tree
12,TEAK_059,313,62,344,94,0.6688616275787354,Tree
13,TEAK_059,149,240,200,298,0.6645692586898804,Tree
14,TEAK_059,272,65,296,91,0.663321316242218,Tree
15,TEAK_059,380,356,399,379,0.6583028435707092,Tree
16,TEAK_059,0,202,26,235,0.6309174299240112,Tree
17,TEAK_059,228,69,252,94,0.6270497441291809,Tree
18,TEAK_059,157,146,204,200,0.6192121505737305,Tree
19,TEAK_059,200,33,225,57,0.6067067980766296,Tree
20,TEAK_059,325,191,360,230,0.6066259145736694,Tree
21,TEAK_059,194,58,222,85,0.5931006073951721,Tree
22,TEAK_059,122,273,151,301,0.584058940410614,Tree
23,TEAK_059,220,182,246,209,0.576468288898468,Tree
24,TEAK_059,262,175,281,195,0.574323296546936,Tree
25,TEAK_059,14,256,36,280,0.5713865160942078,Tree
26,TEAK_059,220,214,278,275,0.5697466135025024,Tree
27,TEAK_059,21,41,57,77,0.5696056485176086,Tree
28,TEAK_059,249,4,280,38,0.5581533312797546,Tree
29,TEAK_059,279,0,309,23,0.55304354429245,Tree
30,TEAK_059,373,166,400,221,0.5508379936218262,Tree
31,TEAK_059,115,312,137,336,0.5404735207557678,Tree
32,TEAK_059,45,0,85,36,0.5385026335716248,Tree
33,TEAK_059,15,288,42,317,0.5131787657737732,Tree
34,TEAK_059,172,309,197,335,0.5120090842247009,Tree
35,TEAK_059,0,269,16,295,0.5056353807449341,Tree
36,TEAK_059,91,286,118,315,0.49831628799438477,Tree
37,TEAK_059,317,13,349,45,0.49572134017944336,Tree
38,TEAK_059,106,343,161,395,0.4854385256767273,Tree
39,TEAK_059,62,62,90,90,0.4669235646724701,Tree
40,TEAK_059,282,98,308,126,0.461397260427475,Tree
41,TEAK_059,237,160,256,178,0.4230046570301056,Tree
42,TEAK_059,190,328,225,367,0.419612318277359,Tree
43,TEAK_059,377,1,399,37,0.3860047459602356,Tree
44,TEAK_059,355,377,381,399,0.36672139167785645,Tree
45,TEAK_059,82,251,102,272,0.3607558310031891,Tree
46,TEAK_059,0,238,19,262,0.3577136993408203,Tree
47,TEAK_059,231,139,255,164,0.34913527965545654,Tree
48,TEAK_059,317,40,334,57,0.33870571851730347,Tree
49,TEAK_059,136,300,153,317,0.33695510029792786,Tree
50,TEAK_059,0,97,13,128,0.32290729880332947,Tree
51,TEAK_059,16,107,38,129,0.30233749747276306,Tree
52,TEAK_059,171,195,204,226,0.29638537764549255,Tree
53,TEAK_059,168,334,189,355,0.27811306715011597,Tree
54,TEAK_059,0,68,24,104,0.2712498605251312,Tree
55,TEAK_059,331,240,348,257,0.2565165162086487,Tree
56,TEAK_059,342,254,370,282,0.2471316158771515,Tree
57,TEAK_059,378,250,399,271,0.23798304796218872,Tree
58,TEAK_059,296,48,313,66,0.2329953908920288,Tree
59,TEAK_059,282,164,298,181,0.2195667028427124,Tree
60,TEAK_059,328,0,358,12,0.2155247926712036,Tree
61,TEAK_059,121,240,153,273,0.20744773745536804,Tree
0,TEAK_060,9,327,72,396,0.7955983877182007,Tree
1,TEAK_060,277,283,339,348,0.7825360894203186,Tree
2,TEAK_060,64,276,123,334,0.7211230993270874,Tree
3,TEAK_060,52,209,100,266,0.6618800759315491,Tree
4,TEAK_060,374,243,399,289,0.6382064819335938,Tree
5,TEAK_060,308,230,341,267,0.6321934461593628,Tree
6,TEAK_060,72,369,109,400,0.619513750076294,Tree
7,TEAK_060,187,280,251,341,0.5973209738731384,Tree
8,TEAK_060,100,211,139,253,0.5879276990890503,Tree
9,TEAK_060,240,97,313,161,0.5839213132858276,Tree
10,TEAK_060,195,179,240,231,0.5834007263183594,Tree
11,TEAK_060,102,336,135,373,0.583368182182312,Tree
12,TEAK_060,190,0,246,49,0.5727407336235046,Tree
13,TEAK_060,0,0,55,41,0.5658724308013916,Tree
14,TEAK_060,0,115,29,149,0.5445743203163147,Tree
15,TEAK_060,363,87,399,141,0.5416386127471924,Tree
16,TEAK_060,309,15,344,52,0.5266408920288086,Tree
17,TEAK_060,129,141,169,179,0.5232094526290894,Tree
18,TEAK_060,344,225,366,250,0.5089004039764404,Tree
19,TEAK_060,246,42,303,94,0.5066429972648621,Tree
20,TEAK_060,51,98,95,137,0.5048920512199402,Tree
21,TEAK_060,151,60,200,115,0.4797043204307556,Tree
22,TEAK_060,362,311,394,341,0.4749317765235901,Tree
23,TEAK_060,0,188,46,273,0.46905022859573364,Tree
24,TEAK_060,194,340,271,400,0.4657454192638397,Tree
25,TEAK_060,357,345,399,399,0.4474788010120392,Tree
26,TEAK_060,166,191,197,225,0.4470599591732025,Tree
27,TEAK_060,149,6,178,36,0.42762523889541626,Tree
28,TEAK_060,61,24,119,89,0.4223654866218567,Tree
29,TEAK_060,122,379,168,400,0.4193905293941498,Tree
30,TEAK_060,305,353,326,375,0.41262468695640564,Tree
31,TEAK_060,25,53,70,107,0.4082172214984894,Tree
32,TEAK_060,258,0,317,25,0.402577668428421,Tree
33,TEAK_060,301,374,338,400,0.39871540665626526,Tree
34,TEAK_060,0,70,22,111,0.39100074768066406,Tree
35,TEAK_060,128,29,164,64,0.38348066806793213,Tree
36,TEAK_060,123,94,172,140,0.3743216395378113,Tree
37,TEAK_060,313,80,338,105,0.35951435565948486,Tree
38,TEAK_060,303,164,343,203,0.3011818528175354,Tree
39,TEAK_060,133,182,163,212,0.29407763481140137,Tree
40,TEAK_060,264,381,293,400,0.2696942090988159,Tree
41,TEAK_060,80,1,116,37,0.2608789801597595,Tree
42,TEAK_060,283,167,309,194,0.23839673399925232,Tree
43,TEAK_060,326,111,354,140,0.20266371965408325,Tree
0,TEAK_061,37,133,85,183,0.7671610713005066,Tree
1,TEAK_061,32,218,109,296,0.7438823580741882,Tree
2,TEAK_061,0,162,37,210,0.7365660667419434,Tree
3,TEAK_061,279,35,325,86,0.7221965193748474,Tree
4,TEAK_061,353,89,399,133,0.7029163837432861,Tree
