,plot_name,xmin,ymin,xmax,ymax,score,label
5,SJER_021,346,0,399,42,0.3043088912963867,Tree
0,SJER_022,40,26,128,115,0.613006055355072,Tree
1,SJER_022,85,326,203,397,0.4692441523075104,Tree
2,SJER_022,0,225,25,274,0.28940051794052124,Tree
3,SJER_022,32,117,80,164,0.2555145025253296,Tree
4,SJER_022,0,16,39,77,0.25481098890304565,Tree
5,SJER_022,259,227,290,258,0.2344340682029724,Tree
0,SJER_025,253,59,313,122,0.7827755212783813,Tree
1,SJER_025,222,3,259,41,0.6854300498962402,Tree
3,SJER_025,283,345,358,399,0.549755334854126,Tree
4,SJER_025,244,216,292,268,0.5400679707527161,Tree
5,SJER_025,199,163,247,213,0.5299208760261536,Tree
6,SJER_025,47,222,184,367,0.5263411998748779,Tree
7,SJER_025,259,132,305,182,0.4171614646911621,Tree
8,SJER_025,353,207,399,261,0.4089711308479309,Tree
9,SJER_025,179,245,245,321,0.38491857051849365,Tree
11,SJER_025,377,109,400,157,0.3513147234916687,Tree
12,SJER_025,310,221,357,270,0.3156265914440155,Tree
13,SJER_025,31,0,75,28,0.29231733083724976,Tree
14,SJER_025,64,29,97,60,0.28947240114212036,Tree
15,SJER_025,318,85,363,132,0.259493350982666,Tree
16,SJER_025,375,280,399,333,0.24580532312393188,Tree
17,SJER_025,99,196,132,231,0.23635858297348022,Tree
19,SJER_025,309,148,340,181,0.22519612312316895,Tree
0,SJER_026,311,95,399,211,0.527106761932373,Tree
3,SJER_026,119,67,213,162,0.44187164306640625,Tree
10,SJER_026,324,276,360,310,0.3033261001110077,Tree
11,SJER_026,263,0,329,34,0.2751895487308502,Tree
14,SJER_026,371,253,400,317,0.21209710836410522,Tree
0,SJER_045,315,352,361,399,0.754250168800354,Tree
1,SJER_045,233,77,293,134,0.7540385723114014,Tree
2,SJER_045,284,198,383,309,0.6253563165664673,Tree
3,SJER_045,91,276,204,394,0.6096663475036621,Tree
4,SJER_045,148,218,200,267,0.5547513961791992,Tree
5,SJER_045,0,329,52,398,0.5106366276741028,Tree
6,SJER_045,305,37,342,78,0.4613038897514343,Tree
8,SJER_045,33,0,96,33,0.43228772282600403,Tree
9,SJER_045,364,153,400,210,0.4097962975502014,Tree
10,SJER_045,94,85,132,121,0.3956095278263092,Tree
13,SJER_045,378,304,399,349,0.3300206661224365,Tree
14,SJER_045,270,41,301,75,0.32714688777923584,Tree
15,SJER_045,80,50,117,83,0.27726536989212036,Tree
16,SJER_045,167,160,205,195,0.257879376411438,Tree
17,SJER_045,205,313,251,365,0.2490648627281189,Tree
18,SJER_045,108,129,138,161,0.23569998145103455,Tree
19,SJER_045,24,36,67,71,0.23255211114883423,Tree
20,SJER_045,178,0,215,18,0.22130116820335388,Tree
21,SJER_045,235,251,272,289,0.21534788608551025,Tree
22,SJER_045,262,0,318,27,0.20370084047317505,Tree
0,SJER_046,307,173,395,267,0.5965115427970886,Tree
1,SJER_046,53,104,190,252,0.5162535905838013,Tree
2,SJER_046,196,170,256,240,0.4831967353820801,Tree
3,SJER_046,43,270,135,363,0.47711196541786194,Tree
4,SJER_046,20,0,122,57,0.40803244709968567,Tree
5,SJER_046,0,309,30,363,0.3985167443752289,Tree
6,SJER_046,255,0,352,82,0.3953549563884735,Tree
7,SJER_046,0,167,56,226,0.3870829939842224,Tree
8,SJER_046,191,303,223,337,0.32004764676094055,Tree
9,SJER_046,256,223,304,274,0.3181504011154175,Tree
10,SJER_046,266,306,300,341,0.3169633150100708,Tree
11,SJER_046,215,264,246,299,0.25801950693130493,Tree
12,SJER_046,250,336,279,370,0.25368720293045044,Tree
13,SJER_046,153,49,180,78,0.2293631136417389,Tree
14,SJER_046,93,375,118,399,0.22676798701286316,Tree
15,SJER_046,152,237,197,290,0.22570547461509705,Tree
16,SJER_046,0,222,56,278,0.22186541557312012,Tree
17,SJER_046,25,297,52,326,0.21950212121009827,Tree
18,SJER_046,309,295,377,367,0.2139425277709961,Tree
19,SJER_046,188,11,215,42,0.21242481470108032,Tree
0,SJER_048,0,236,100,356,0.6848271489143372,Tree
1,SJER_048,122,258,254,392,0.6215161085128784,Tree
2,SJER_048,350,176,397,226,0.47017043828964233,Tree
4,SJER_048,181,0,252,44,0.3112577199935913,Tree
5,SJER_048,115,94,166,151,0.29527193307876587,Tree
0,SJER_049,181,290,307,396,0.6416857242584229,Tree
1,SJER_049,66,141,156,229,0.6093260049819946,Tree
2,SJER_049,331,211,399,304,0.4056355357170105,Tree
3,SJER_049,121,0,173,23,0.3268534541130066,Tree
4,SJER_049,93,352,131,390,0.32128623127937317,Tree
0,SJER_050,146,253,272,343,0.767722487449646,Tree
1,SJER_050,295,42,346,94,0.6327494382858276,Tree
2,SJER_050,55,0,125,69,0.6082231402397156,Tree
3,SJER_050,0,88,75,175,0.566708505153656,Tree
4,SJER_050,122,160,172,212,0.500572919845581,Tree
5,SJER_050,198,173,240,216,0.4845234751701355,Tree
6,SJER_050,237,112,301,179,0.48119431734085083,Tree
7,SJER_050,195,14,273,92,0.46968144178390503,Tree
8,SJER_050,0,304,53,393,0.42553216218948364,Tree
9,SJER_050,124,0,196,46,0.37434643507003784,Tree
10,SJER_050,81,203,146,267,0.35644567012786865,Tree
11,SJER_050,131,68,220,158,0.3535051941871643,Tree
12,SJER_050,230,207,272,251,0.3204237222671509,Tree
13,SJER_050,382,245,399,293,0.293584406375885,Tree
14,SJER_050,237,345,285,394,0.28479012846946716,Tree
15,SJER_050,196,365,232,400,0.2452639937400818,Tree
16,SJER_050,190,218,219,249,0.2345377802848816,Tree
17,SJER_050,9,0,60,24,0.21450373530387878,Tree
0,SJER_051,227,272,268,312,0.7445129156112671,Tree
1,SJER_051,336,231,399,306,0.7096701264381409,Tree
2,SJER_051,158,350,236,400,0.62730473279953,Tree
3,SJER_051,173,224,205,258,0.5173335671424866,Tree
4,SJER_051,1,46,78,153,0.3999495506286621,Tree
5,SJER_051,117,167,164,216,0.3396937847137451,Tree
7,SJER_051,0,220,30,284,0.28291869163513184,Tree
8,SJER_051,27,298,76,344,0.25499802827835083,Tree
9,SJER_051,71,178,110,217,0.2307441532611847,Tree
10,SJER_051,360,45,399,110,0.21764007210731506,Tree
0,SJER_052,221,97,296,173,0.7886239290237427,Tree
1,SJER_052,181,217,287,314,0.7574643492698669,Tree
2,SJER_052,95,48,174,140,0.7318633198738098,Tree
3,SJER_052,332,302,400,384,0.7200255393981934,Tree
4,SJER_052,330,133,400,225,0.6691584587097168,Tree
5,SJER_052,21,0,109,54,0.43023350834846497,Tree
6,SJER_052,242,0,386,100,0.41273564100265503,Tree
0,SJER_053,174,196,270,290,0.7820374369621277,Tree
1,SJER_053,130,35,212,123,0.7711845636367798,Tree
2,SJER_053,99,343,152,399,0.5978847742080688,Tree
3,SJER_053,353,232,397,278,0.5702706575393677,Tree
4,SJER_053,328,334,400,399,0.5626307725906372,Tree
5,SJER_053,338,287,377,328,0.5380966067314148,Tree
6,SJER_053,204,306,283,385,0.49490004777908325,Tree
7,SJER_053,334,71,397,166,0.4718424379825592,Tree
8,SJER_053,291,354,324,389,0.3219069540500641,Tree
0,SJER_054,144,253,272,384,0.8121927976608276,Tree
1,SJER_054,255,188,337,272,0.6927198171615601,Tree
3,SJER_054,0,9,54,94,0.3992873728275299,Tree
4,SJER_054,1,341,95,399,0.37529632449150085,Tree
5,SJER_054,112,331,136,357,0.35574206709861755,Tree
6,SJER_054,70,0,152,71,0.3350425958633423,Tree
7,SJER_054,366,267,399,331,0.2688487768173218,Tree
0,SJER_055,211,212,317,318,0.6739804744720459,Tree
1,SJER_055,182,0,239,28,0.4875895380973816,Tree
2,SJER_055,0,144,73,231,0.44505664706230164,Tree
4,SJER_055,316,1,369,51,0.4322849214076996,Tree
5,SJER_055,170,129,264,228,0.41084814071655273,Tree
6,SJER_055,201,40,243,84,0.4038158357143402,Tree
7,SJER_055,358,116,399,175,0.3962133824825287,Tree
8,SJER_055,29,0,86,34,0.356184184551239,Tree
9,SJER_055,98,0,149,31,0.3372073173522949,Tree
10,SJER_055,15,30,130,137,0.3355584144592285,Tree
12,SJER_055,0,327,42,392,0.2917901873588562,Tree
13,SJER_055,292,52,329,94,0.2788712978363037,Tree
14,SJER_055,0,250,23,294,0.217616468667984,Tree
16,SJER_055,311,365,347,399,0.20460453629493713,Tree
17,SJER_055,0,60,25,96,0.20007872581481934,Tree
0,SJER_056,41,158,155,276,0.7506041526794434,Tree
1,SJER_056,294,30,372,108,0.6890700459480286,Tree
2,SJER_056,269,365,308,399,0.49678486585617065,Tree
4,SJER_056,249,70,268,90,0.2536003589630127,Tree
0,SJER_057,133,265,205,336,0.7082003355026245,Tree
1,SJER_057,58,13,106,71,0.626349925994873,Tree
2,SJER_057,140,81,184,130,0.6023145914077759,Tree
3,SJER_057,136,149,200,214,0.5968369841575623,Tree
4,SJER_057,313,234,399,340,0.571906328201294,Tree
5,SJER_057,35,341,113,399,0.5664792656898499,Tree
7,SJER_057,119,2,167,50,0.4851546883583069,Tree
8,SJER_057,118,50,149,82,0.4653395414352417,Tree
10,SJER_057,371,195,399,252,0.4151010811328888,Tree
12,SJER_057,59,261,93,293,0.3827999532222748,Tree
14,SJER_057,0,3,50,81,0.35515040159225464,Tree
16,SJER_057,244,360,284,399,0.2480717897415161,Tree
0,SJER_058,88,65,208,182,0.6426106691360474,Tree
1,SJER_058,197,16,296,110,0.5437125563621521,Tree
2,SJER_058,279,71,382,207,0.5107338428497314,Tree
3,SJER_058,0,5,44,77,0.4968920052051544,Tree
4,SJER_058,178,347,241,399,0.47531265020370483,Tree
5,SJER_058,376,314,400,363,0.35518956184387207,Tree
8,SJER_058,248,358,324,400,0.3046509027481079,Tree
10,SJER_058,195,144,242,187,0.2550269663333893,Tree
0,SJER_059,35,183,146,287,0.7881448864936829,Tree
1,SJER_059,31,54,115,145,0.6764736771583557,Tree
2,SJER_059,271,355,333,400,0.605354368686676,Tree
3,SJER_059,342,193,372,224,0.5278476476669312,Tree
4,SJER_059,224,94,275,144,0.5134592652320862,Tree
6,SJER_059,97,0,166,49,0.34164851903915405,Tree
9,SJER_059,241,0,285,22,0.3082302212715149,Tree
10,SJER_059,0,0,20,34,0.2962876558303833,Tree
14,SJER_059,313,38,364,90,0.2582229971885681,Tree
15,SJER_059,182,348,259,399,0.24880436062812805,Tree
17,SJER_059,146,308,184,355,0.2343839704990387,Tree
18,SJER_059,0,143,21,196,0.22932425141334534,Tree
21,SJER_059,80,0,107,15,0.20947545766830444,Tree
0,SJER_060,186,97,320,230,0.7685322761535645,Tree
1,SJER_060,0,176,81,260,0.5181006789207458,Tree
2,SJER_060,130,176,181,231,0.3464078903198242,Tree
4,SJER_060,0,264,37,299,0.23781278729438782,Tree
0,SJER_063,153,268,274,396,0.7634605169296265,Tree
1,SJER_063,71,89,147,172,0.6772754192352295,Tree
2,SJER_063,254,135,310,195,0.5692678689956665,Tree
3,SJER_063,145,165,202,219,0.5573762059211731,Tree
4,SJER_063,0,341,42,397,0.5557467341423035,Tree
6,SJER_063,314,141,375,209,0.48948121070861816,Tree
7,SJER_063,246,0,296,25,0.4474696218967438,Tree
8,SJER_063,242,77,288,126,0.3604776859283447,Tree
9,SJER_063,0,190,42,266,0.34990665316581726,Tree
10,SJER_063,147,106,186,148,0.33555465936660767,Tree
11,SJER_063,280,351,350,399,0.2802315950393677,Tree
13,SJER_063,218,40,255,82,0.245366632938385,Tree
0,SJER_064,250,262,391,398,0.7011055946350098,Tree
1,SJER_064,69,306,153,393,0.6828562021255493,Tree
2,SJER_064,25,120,146,260,0.5652955770492554,Tree
3,SJER_064,123,0,195,53,0.41870540380477905,Tree
4,SJER_064,195,0,286,76,0.33581435680389404,Tree
5,SJER_064,226,239,277,285,0.2927389442920685,Tree
7,SJER_064,146,96,198,139,0.2486909031867981,Tree
0,SOAP_031,354,121,399,172,0.8053582310676575,Tree
1,SOAP_031,108,236,153,280,0.7822622060775757,Tree
2,SOAP_031,349,277,396,328,0.703620970249176,Tree
3,SOAP_031,350,216,382,249,0.690227210521698,Tree
4,SOAP_031,240,174,303,244,0.6814751625061035,Tree
5,SOAP_031,114,324,161,372,0.6720296144485474,Tree
6,SOAP_031,330,254,357,284,0.6406464576721191,Tree
7,SOAP_031,200,344,234,374,0.6376583576202393,Tree
8,SOAP_031,181,133,227,181,0.6245728731155396,Tree
9,SOAP_031,315,173,338,197,0.6236796379089355,Tree
10,SOAP_031,285,349,314,376,0.6190525889396667,Tree
11,SOAP_031,361,345,392,380,0.6080613136291504,Tree
12,SOAP_031,115,190,150,224,0.6039500832557678,Tree
13,SOAP_031,296,287,328,317,0.5920413732528687,Tree
14,SOAP_031,323,377,349,399,0.5778947472572327,Tree
15,SOAP_031,245,355,281,397,0.571506679058075,Tree
16,SOAP_031,342,194,363,216,0.5494250655174255,Tree
17,SOAP_031,305,321,338,354,0.5350052118301392,Tree
18,SOAP_031,5,290,38,328,0.5187056660652161,Tree
19,SOAP_031,267,245,308,279,0.5114586353302002,Tree
20,SOAP_031,0,241,23,284,0.49009013175964355,Tree
21,SOAP_031,230,282,263,314,0.4896501898765564,Tree
22,SOAP_031,163,231,187,255,0.4779607057571411,Tree
23,SOAP_031,118,375,166,399,0.4666315019130707,Tree
24,SOAP_031,287,384,318,400,0.4542810022830963,Tree
25,SOAP_031,16,12,42,41,0.45254194736480713,Tree
26,SOAP_031,97,297,122,325,0.44814133644104004,Tree
27,SOAP_031,379,176,399,206,0.44114604592323303,Tree
28,SOAP_031,378,380,399,399,0.43609383702278137,Tree
29,SOAP_031,83,379,109,399,0.4353662431240082,Tree
30,SOAP_031,319,140,349,172,0.42990097403526306,Tree
31,SOAP_031,228,316,264,348,0.42531514167785645,Tree
32,SOAP_031,381,244,400,277,0.4107402563095093,Tree
33,SOAP_031,273,151,305,182,0.3859994411468506,Tree
34,SOAP_031,13,68,43,98,0.3857593238353729,Tree
35,SOAP_031,73,355,98,379,0.36166512966156006,Tree
36,SOAP_031,333,84,352,105,0.3542179465293884,Tree
37,SOAP_031,43,268,83,310,0.3529239296913147,Tree
38,SOAP_031,45,334,74,366,0.34282761812210083,Tree
39,SOAP_031,181,353,202,375,0.33690351247787476,Tree
40,SOAP_031,52,0,72,11,0.32584917545318604,Tree
41,SOAP_031,297,215,327,249,0.3257199227809906,Tree
42,SOAP_031,374,0,398,15,0.3233886957168579,Tree
43,SOAP_031,325,221,344,242,0.3199772238731384,Tree
44,SOAP_031,181,280,210,311,0.3169472813606262,Tree
45,SOAP_031,318,24,360,66,0.30848050117492676,Tree
47,SOAP_031,316,358,336,378,0.29925304651260376,Tree
48,SOAP_031,23,196,45,218,0.2968912124633789,Tree
50,SOAP_031,279,12,307,39,0.2832169532775879,Tree
51,SOAP_031,60,12,93,44,0.2819329798221588,Tree
52,SOAP_031,67,208,94,235,0.2772131562232971,Tree
53,SOAP_031,3,154,31,185,0.2771550118923187,Tree
54,SOAP_031,38,125,66,156,0.2761474847793579,Tree
55,SOAP_031,389,35,400,57,0.27215027809143066,Tree
56,SOAP_031,349,380,369,399,0.25459012389183044,Tree
58,SOAP_031,120,148,143,173,0.2378523051738739,Tree
59,SOAP_031,44,205,64,228,0.2233547866344452,Tree
60,SOAP_031,155,322,180,347,0.21766528487205505,Tree
61,SOAP_031,78,326,108,358,0.21245014667510986,Tree
62,SOAP_031,93,150,111,170,0.20120108127593994,Tree
63,SOAP_031,0,367,19,400,0.20043912529945374,Tree
0,SOAP_056,224,173,269,225,0.7438804507255554,Tree
1,SOAP_056,370,178,400,217,0.7141841053962708,Tree
2,SOAP_056,273,180,310,224,0.6849569082260132,Tree
3,SOAP_056,322,187,360,229,0.6771056652069092,Tree
4,SOAP_056,352,285,394,333,0.6592384576797485,Tree
5,SOAP_056,22,258,71,312,0.6318066120147705,Tree
6,SOAP_056,224,270,271,319,0.5255056619644165,Tree
7,SOAP_056,54,150,104,205,0.5038625597953796,Tree
8,SOAP_056,135,134,180,187,0.4827665388584137,Tree
9,SOAP_056,149,217,173,242,0.47706735134124756,Tree
10,SOAP_056,108,195,136,224,0.4747673273086548,Tree
11,SOAP_056,39,50,71,80,0.4668261408805847,Tree
13,SOAP_056,63,369,92,399,0.4382268190383911,Tree
14,SOAP_056,54,217,111,272,0.4193686842918396,Tree
15,SOAP_056,209,354,261,398,0.4122348129749298,Tree
16,SOAP_056,377,54,399,88,0.39962756633758545,Tree
17,SOAP_056,184,147,213,178,0.3868269920349121,Tree
18,SOAP_056,201,314,224,340,0.3600337505340576,Tree
19,SOAP_056,280,132,309,162,0.3589840829372406,Tree
21,SOAP_056,257,305,303,352,0.35375380516052246,Tree
22,SOAP_056,227,130,262,164,0.3328217566013336,Tree
23,SOAP_056,59,60,160,152,0.3239494264125824,Tree
24,SOAP_056,0,256,16,293,0.30471110343933105,Tree
25,SOAP_056,138,3,186,56,0.3026634752750397,Tree
26,SOAP_056,264,352,308,395,0.29876813292503357,Tree
27,SOAP_056,308,340,339,368,0.2877346873283386,Tree
29,SOAP_056,214,43,248,75,0.27781814336776733,Tree
30,SOAP_056,173,229,197,254,0.27578312158584595,Tree
31,SOAP_056,156,55,205,103,0.2705777883529663,Tree
32,SOAP_056,168,186,208,222,0.266376256942749,Tree
34,SOAP_056,262,254,286,279,0.24953457713127136,Tree
35,SOAP_056,137,309,165,335,0.2469066083431244,Tree
36,SOAP_056,315,367,348,397,0.24247846007347107,Tree
37,SOAP_056,38,0,84,27,0.2424178123474121,Tree
38,SOAP_056,215,234,243,266,0.242069810628891,Tree
39,SOAP_056,108,385,136,400,0.24184805154800415,Tree
40,SOAP_056,176,106,210,135,0.2379421889781952,Tree
41,SOAP_056,221,76,247,103,0.23521536588668823,Tree
42,SOAP_056,206,9,236,40,0.22211995720863342,Tree
0,TALL_017,260,235,328,307,0.7119110822677612,Tree
1,TALL_017,206,295,275,357,0.6940704584121704,Tree
2,TALL_017,69,249,118,303,0.6587319374084473,Tree
3,TALL_017,14,164,68,225,0.6351143717765808,Tree
4,TALL_017,276,327,323,378,0.6167543530464172,Tree
5,TALL_017,205,234,250,285,0.6081676483154297,Tree
6,TALL_017,194,126,236,174,0.5866189002990723,Tree
7,TALL_017,122,191,200,277,0.5808771848678589,Tree
8,TALL_017,97,311,183,389,0.5779635906219482,Tree
9,TALL_017,327,82,389,147,0.5362416505813599,Tree
10,TALL_017,329,336,365,369,0.5243666172027588,Tree
11,TALL_017,240,174,288,225,0.5059383511543274,Tree
12,TALL_017,131,130,182,178,0.4864625632762909,Tree
13,TALL_017,4,0,97,61,0.4805159270763397,Tree
14,TALL_017,294,163,340,209,0.4625944495201111,Tree
15,TALL_017,0,71,71,149,0.45222407579421997,Tree
16,TALL_017,326,372,374,399,0.4348033368587494,Tree
17,TALL_017,337,238,377,278,0.4314889907836914,Tree
18,TALL_017,192,362,253,399,0.4224952161312103,Tree
19,TALL_017,278,107,318,145,0.4203929901123047,Tree
20,TALL_017,183,284,213,316,0.4094583988189697,Tree
21,TALL_017,0,321,52,398,0.4061940312385559,Tree
22,TALL_017,61,116,104,157,0.38719332218170166,Tree
23,TALL_017,0,226,24,271,0.3836887776851654,Tree
24,TALL_017,361,39,381,61,0.37910011410713196,Tree
25,TALL_017,365,306,393,339,0.3234764635562897,Tree
26,TALL_017,42,254,73,290,0.3048135042190552,Tree
27,TALL_017,385,56,400,89,0.2998098134994507,Tree
28,TALL_017,365,154,399,202,0.2885599136352539,Tree
29,TALL_017,0,294,25,326,0.2746186852455139,Tree
30,TALL_017,74,152,126,203,0.2727280855178833,Tree
32,TALL_017,200,200,226,228,0.25978875160217285,Tree
33,TALL_017,289,374,328,399,0.2585415542125702,Tree
34,TALL_017,0,141,22,180,0.24999472498893738,Tree
35,TALL_017,341,315,363,336,0.2480630874633789,Tree
36,TALL_017,372,384,399,400,0.22836944460868835,Tree
37,TALL_017,328,278,368,316,0.22195425629615784,Tree
0,TEAK_043,35,154,91,216,0.7234690189361572,Tree
1,TEAK_043,215,184,252,219,0.7109705209732056,Tree
2,TEAK_043,272,106,309,146,0.6873700618743896,Tree
3,TEAK_043,84,105,123,148,0.6854391098022461,Tree
4,TEAK_043,176,139,205,167,0.605358362197876,Tree
5,TEAK_043,363,83,398,123,0.5759571194648743,Tree
6,TEAK_043,18,84,56,126,0.5654585361480713,Tree
7,TEAK_043,78,316,108,347,0.5639928579330444,Tree
8,TEAK_043,213,119,240,147,0.5548945665359497,Tree
9,TEAK_043,122,0,180,37,0.5530999898910522,Tree
10,TEAK_043,358,5,399,73,0.5078669190406799,Tree
11,TEAK_043,116,359,143,386,0.5004020929336548,Tree
13,TEAK_043,0,274,34,325,0.47922438383102417,Tree
14,TEAK_043,127,109,153,141,0.4196215867996216,Tree
15,TEAK_043,232,0,265,16,0.39240413904190063,Tree
16,TEAK_043,154,300,180,327,0.3824858069419861,Tree
17,TEAK_043,145,354,162,373,0.3380257487297058,Tree
18,TEAK_043,310,372,352,399,0.3352556824684143,Tree
19,TEAK_043,164,358,186,381,0.32978302240371704,Tree
20,TEAK_043,31,364,61,397,0.3148922622203827,Tree
21,TEAK_043,351,371,375,397,0.31067314743995667,Tree
23,TEAK_043,381,378,400,400,0.2943424582481384,Tree
24,TEAK_043,182,335,208,363,0.2716097831726074,Tree
26,TEAK_043,0,41,20,92,0.23579910397529602,Tree
27,TEAK_043,90,253,125,285,0.22275307774543762,Tree
28,TEAK_043,94,36,123,66,0.21769890189170837,Tree
0,TEAK_044,319,146,373,200,0.7948709726333618,Tree
1,TEAK_044,136,304,201,384,0.7609273195266724,Tree
2,TEAK_044,16,336,70,397,0.7303821444511414,Tree
3,TEAK_044,80,61,112,95,0.7160070538520813,Tree
4,TEAK_044,356,219,399,280,0.6965725421905518,Tree
5,TEAK_044,21,91,72,146,0.6828269958496094,Tree
6,TEAK_044,81,101,116,136,0.6563861966133118,Tree
7,TEAK_044,115,199,172,260,0.6433994174003601,Tree
8,TEAK_044,86,283,119,319,0.6429396867752075,Tree
9,TEAK_044,316,22,343,52,0.6379128694534302,Tree
10,TEAK_044,199,29,237,68,0.6275501847267151,Tree
11,TEAK_044,333,278,383,330,0.6255158185958862,Tree
12,TEAK_044,37,260,77,309,0.6215738654136658,Tree
13,TEAK_044,77,344,110,381,0.6150287985801697,Tree
14,TEAK_044,42,47,76,80,0.596879780292511,Tree
15,TEAK_044,368,347,399,386,0.5793527364730835,Tree
16,TEAK_044,256,199,309,256,0.5695380568504333,Tree
17,TEAK_044,72,212,105,242,0.5612826943397522,Tree
18,TEAK_044,12,217,52,258,0.5524463057518005,Tree
19,TEAK_044,120,103,145,131,0.5508543848991394,Tree
20,TEAK_044,15,0,72,39,0.5431252717971802,Tree
21,TEAK_044,132,145,176,188,0.5350404381752014,Tree
22,TEAK_044,7,277,32,304,0.4829370379447937,Tree
23,TEAK_044,74,244,108,275,0.46987003087997437,Tree
24,TEAK_044,100,42,122,65,0.4401087462902069,Tree
25,TEAK_044,0,249,14,280,0.423336386680603,Tree
26,TEAK_044,207,249,260,305,0.41478681564331055,Tree
28,TEAK_044,288,319,315,347,0.388250470161438,Tree
29,TEAK_044,103,0,154,24,0.37640687823295593,Tree
30,TEAK_044,0,301,18,341,0.3668115437030792,Tree
31,TEAK_044,0,112,22,145,0.3611205220222473,Tree
32,TEAK_044,356,324,378,347,0.3441927433013916,Tree
33,TEAK_044,173,121,195,145,0.3403753638267517,Tree
34,TEAK_044,113,354,137,379,0.30551618337631226,Tree
36,TEAK_044,103,388,126,399,0.2903190851211548,Tree
37,TEAK_044,317,307,337,327,0.2718045115470886,Tree
38,TEAK_044,247,302,276,333,0.2654302716255188,Tree
39,TEAK_044,84,153,105,173,0.26031678915023804,Tree
40,TEAK_044,153,69,171,91,0.2584928870201111,Tree
42,TEAK_044,379,0,399,21,0.23103591799736023,Tree
43,TEAK_044,72,0,97,17,0.22673943638801575,Tree
44,TEAK_044,147,386,177,400,0.21738499402999878,Tree
45,TEAK_044,171,61,201,90,0.21400073170661926,Tree
46,TEAK_044,337,202,357,222,0.21333938837051392,Tree
47,TEAK_044,385,26,399,58,0.21230244636535645,Tree
0,TEAK_045,127,69,174,119,0.7691994905471802,Tree
1,TEAK_045,4,329,57,382,0.7267683744430542,Tree
2,TEAK_045,29,233,109,320,0.6978435516357422,Tree
3,TEAK_045,58,103,103,144,0.6615942716598511,Tree
4,TEAK_045,127,306,166,351,0.6578783988952637,Tree
5,TEAK_045,142,0,177,33,0.6560887098312378,Tree
6,TEAK_045,17,55,53,95,0.6385776996612549,Tree
7,TEAK_045,57,153,87,187,0.5835570693016052,Tree
8,TEAK_045,359,113,399,166,0.5744814872741699,Tree
9,TEAK_045,289,252,368,334,0.5694177746772766,Tree
10,TEAK_045,257,181,323,256,0.558789074420929,Tree
11,TEAK_045,310,52,370,117,0.5526139736175537,Tree
12,TEAK_045,13,109,35,131,0.5515711307525635,Tree
13,TEAK_045,32,1,54,23,0.5307736992835999,Tree
14,TEAK_045,142,352,189,395,0.5149473547935486,Tree
15,TEAK_045,72,343,116,383,0.47020620107650757,Tree
16,TEAK_045,339,350,399,399,0.4558936655521393,Tree
17,TEAK_045,0,2,18,31,0.4530317783355713,Tree
18,TEAK_045,284,2,319,38,0.43335914611816406,Tree
19,TEAK_045,214,135,256,173,0.3995303213596344,Tree
20,TEAK_045,178,1,207,32,0.3912956714630127,Tree
21,TEAK_045,0,276,22,319,0.3785213530063629,Tree
22,TEAK_045,332,173,373,221,0.3777098059654236,Tree
23,TEAK_045,187,115,215,143,0.37636736035346985,Tree
24,TEAK_045,357,0,397,44,0.3737841844558716,Tree
25,TEAK_045,377,46,399,86,0.3640637695789337,Tree
26,TEAK_045,284,109,343,165,0.3527166545391083,Tree
27,TEAK_045,185,177,237,225,0.34950023889541626,Tree
28,TEAK_045,21,30,45,53,0.34916573762893677,Tree
29,TEAK_045,187,87,211,112,0.3377789855003357,Tree
30,TEAK_045,363,215,399,260,0.3027801215648651,Tree
31,TEAK_045,63,0,84,11,0.2813225984573364,Tree
32,TEAK_045,252,31,306,88,0.26788681745529175,Tree
33,TEAK_045,0,204,37,247,0.2609855830669403,Tree
34,TEAK_045,134,229,158,254,0.24899974465370178,Tree
35,TEAK_045,372,164,392,185,0.24600565433502197,Tree
36,TEAK_045,0,132,14,165,0.24115610122680664,Tree
37,TEAK_045,0,102,11,123,0.2203507423400879,Tree
38,TEAK_045,74,26,90,43,0.20328152179718018,Tree
0,TEAK_046,314,121,391,204,0.7388670444488525,Tree
1,TEAK_046,228,324,266,365,0.7085148096084595,Tree
2,TEAK_046,275,212,330,257,0.6693011522293091,Tree
3,TEAK_046,118,145,150,179,0.6607469916343689,Tree
4,TEAK_046,79,291,124,338,0.6592097878456116,Tree
5,TEAK_046,132,328,179,375,0.6562454104423523,Tree
6,TEAK_046,363,80,399,119,0.6457699537277222,Tree
7,TEAK_046,114,25,169,75,0.6152625679969788,Tree
8,TEAK_046,0,4,53,73,0.5827866196632385,Tree
9,TEAK_046,120,77,165,113,0.5791088342666626,Tree
10,TEAK_046,59,247,90,282,0.5635002851486206,Tree
11,TEAK_046,62,177,102,215,0.5541267991065979,Tree
12,TEAK_046,164,369,212,399,0.5512566566467285,Tree
13,TEAK_046,73,338,99,361,0.5456701517105103,Tree
14,TEAK_046,191,181,244,234,0.5290377736091614,Tree
15,TEAK_046,149,252,179,281,0.5192574262619019,Tree
16,TEAK_046,243,137,290,190,0.5188510417938232,Tree
17,TEAK_046,161,137,198,171,0.4934023916721344,Tree
18,TEAK_046,159,201,183,225,0.4744698405265808,Tree
19,TEAK_046,132,114,160,142,0.46933332085609436,Tree
20,TEAK_046,72,133,112,174,0.46545058488845825,Tree
21,TEAK_046,174,72,220,113,0.4605620801448822,Tree
