,plot_name,xmin,ymin,xmax,ymax,score,label
28,TEAK_051,218,241,241,267,0.43129926919937134,Tree
29,TEAK_051,217,211,240,235,0.42870327830314636,Tree
31,TEAK_051,41,245,65,273,0.4072495102882385,Tree
32,TEAK_051,376,12,399,49,0.4017023742198944,Tree
33,TEAK_051,303,161,352,204,0.4012352228164673,Tree
34,TEAK_051,322,70,358,106,0.3910529613494873,Tree
35,TEAK_051,359,0,398,12,0.38528215885162354,Tree
36,TEAK_051,134,273,165,306,0.35822397470474243,Tree
37,TEAK_051,142,0,174,12,0.35634395480155945,Tree
38,TEAK_051,300,323,330,354,0.3491075038909912,Tree
40,TEAK_051,302,387,337,400,0.3383791446685791,Tree
41,TEAK_051,386,107,400,148,0.3260249197483063,Tree
42,TEAK_051,32,277,72,318,0.3158080577850342,Tree
43,TEAK_051,0,231,25,275,0.309976726770401,Tree
44,TEAK_051,0,356,21,399,0.2817220091819763,Tree
45,TEAK_051,248,219,276,251,0.2732790410518646,Tree
46,TEAK_051,0,294,14,343,0.25896310806274414,Tree
47,TEAK_051,182,381,218,399,0.24331936240196228,Tree
48,TEAK_051,272,172,295,199,0.2320970892906189,Tree
49,TEAK_051,372,218,389,236,0.22748219966888428,Tree
50,TEAK_051,28,375,70,399,0.2223672866821289,Tree
51,TEAK_051,25,265,43,284,0.2046094536781311,Tree
52,TEAK_051,264,342,293,371,0.203556090593338,Tree
0,TEAK_052,139,290,191,349,0.7953609228134155,Tree
1,TEAK_052,109,361,142,396,0.7910591959953308,Tree
2,TEAK_052,187,0,235,33,0.7679948806762695,Tree
3,TEAK_052,14,49,63,105,0.7362386584281921,Tree
4,TEAK_052,20,359,50,390,0.7143030166625977,Tree
5,TEAK_052,80,56,134,118,0.7075908184051514,Tree
6,TEAK_052,75,146,104,175,0.7020584940910339,Tree
7,TEAK_052,98,188,136,226,0.6801717877388,Tree
8,TEAK_052,194,288,232,332,0.6686921119689941,Tree
9,TEAK_052,16,316,53,348,0.6473609209060669,Tree
10,TEAK_052,104,127,132,158,0.6402320861816406,Tree
11,TEAK_052,210,222,249,261,0.6329805254936218,Tree
12,TEAK_052,274,75,317,120,0.6157318949699402,Tree
13,TEAK_052,253,28,293,68,0.609204888343811,Tree
14,TEAK_052,250,278,295,327,0.6091098189353943,Tree
15,TEAK_052,357,210,388,245,0.5918044447898865,Tree
16,TEAK_052,203,125,232,156,0.5901515483856201,Tree
17,TEAK_052,63,110,94,142,0.5808459520339966,Tree
18,TEAK_052,335,43,366,75,0.5743425488471985,Tree
19,TEAK_052,142,112,166,138,0.5721009373664856,Tree
20,TEAK_052,153,78,180,109,0.5705806612968445,Tree
21,TEAK_052,100,333,126,359,0.5696027278900146,Tree
22,TEAK_052,24,131,43,152,0.5687781572341919,Tree
23,TEAK_052,291,249,336,308,0.5668853521347046,Tree
24,TEAK_052,165,131,193,159,0.5613178014755249,Tree
25,TEAK_052,269,170,318,225,0.5550991296768188,Tree
26,TEAK_052,355,110,399,171,0.5549182891845703,Tree
27,TEAK_052,135,141,157,166,0.5544907450675964,Tree
28,TEAK_052,237,120,261,147,0.5452633500099182,Tree
29,TEAK_052,125,249,163,289,0.5276577472686768,Tree
30,TEAK_052,325,318,374,366,0.5141450762748718,Tree
31,TEAK_052,246,151,273,179,0.5130791664123535,Tree
32,TEAK_052,303,22,324,45,0.5105518102645874,Tree
33,TEAK_052,292,0,315,19,0.5091808438301086,Tree
34,TEAK_052,169,162,204,196,0.5051862597465515,Tree
36,TEAK_052,252,0,284,24,0.5031984448432922,Tree
38,TEAK_052,0,84,19,122,0.4707914888858795,Tree
39,TEAK_052,199,204,219,226,0.4705673158168793,Tree
40,TEAK_052,361,276,386,302,0.46685782074928284,Tree
41,TEAK_052,66,175,88,197,0.46317023038864136,Tree
42,TEAK_052,148,211,201,270,0.45690906047821045,Tree
43,TEAK_052,142,44,171,78,0.4560962915420532,Tree
44,TEAK_052,242,374,273,399,0.45577704906463623,Tree
45,TEAK_052,211,156,231,178,0.4556785225868225,Tree
46,TEAK_052,267,124,301,158,0.45508047938346863,Tree
47,TEAK_052,18,214,37,234,0.45030710101127625,Tree
48,TEAK_052,76,203,93,220,0.4443257749080658,Tree
49,TEAK_052,191,349,222,381,0.4346276819705963,Tree
50,TEAK_052,40,149,66,177,0.4334793984889984,Tree
51,TEAK_052,204,375,231,399,0.430630624294281,Tree
52,TEAK_052,382,30,399,73,0.42467397451400757,Tree
53,TEAK_052,180,69,218,109,0.4240977466106415,Tree
54,TEAK_052,168,105,186,125,0.41661956906318665,Tree
56,TEAK_052,38,207,68,238,0.3803642988204956,Tree
57,TEAK_052,327,363,347,386,0.37951022386550903,Tree
58,TEAK_052,113,34,143,64,0.3646289110183716,Tree
59,TEAK_052,229,334,259,367,0.35107094049453735,Tree
60,TEAK_052,150,8,170,31,0.35031819343566895,Tree
61,TEAK_052,64,219,81,237,0.34639954566955566,Tree
62,TEAK_052,330,268,358,299,0.3375944495201111,Tree
63,TEAK_052,132,101,148,118,0.33665743470191956,Tree
64,TEAK_052,13,164,44,196,0.3357481360435486,Tree
66,TEAK_052,46,0,105,26,0.32367342710494995,Tree
67,TEAK_052,53,185,70,203,0.32314014434814453,Tree
68,TEAK_052,260,352,288,379,0.3168826699256897,Tree
69,TEAK_052,0,229,10,257,0.31523242592811584,Tree
70,TEAK_052,334,298,366,327,0.31135448813438416,Tree
71,TEAK_052,256,320,297,354,0.3107226490974426,Tree
72,TEAK_052,242,189,264,212,0.30984511971473694,Tree
73,TEAK_052,322,11,338,28,0.30943435430526733,Tree
74,TEAK_052,0,159,11,183,0.30553215742111206,Tree
75,TEAK_052,36,192,53,210,0.29166072607040405,Tree
76,TEAK_052,154,166,176,189,0.28689610958099365,Tree
77,TEAK_052,41,246,68,274,0.26183679699897766,Tree
78,TEAK_052,45,126,62,144,0.2539345622062683,Tree
79,TEAK_052,32,235,51,253,0.2487695813179016,Tree
80,TEAK_052,232,288,251,310,0.2486681044101715,Tree
82,TEAK_052,226,204,253,230,0.2358853816986084,Tree
84,TEAK_052,198,176,218,196,0.2212657332420349,Tree
85,TEAK_052,44,26,77,58,0.2211173176765442,Tree
86,TEAK_052,167,259,193,283,0.21890121698379517,Tree
0,TEAK_053,0,293,72,375,0.8183330297470093,Tree
1,TEAK_053,265,84,371,194,0.7821723222732544,Tree
2,TEAK_053,149,7,207,71,0.7328376173973083,Tree
3,TEAK_053,1,40,49,87,0.7260502576828003,Tree
4,TEAK_053,77,217,117,259,0.6987416744232178,Tree
5,TEAK_053,357,0,399,53,0.6665389537811279,Tree
6,TEAK_053,0,188,35,241,0.6504749059677124,Tree
7,TEAK_053,100,65,132,100,0.6265625357627869,Tree
8,TEAK_053,69,108,125,173,0.6098031997680664,Tree
9,TEAK_053,95,18,134,58,0.5382285118103027,Tree
10,TEAK_053,217,24,248,57,0.5328577756881714,Tree
11,TEAK_053,38,173,85,223,0.5322716236114502,Tree
12,TEAK_053,202,0,240,21,0.3517115116119385,Tree
13,TEAK_053,270,31,297,62,0.34131401777267456,Tree
14,TEAK_053,298,46,327,78,0.3304024338722229,Tree
16,TEAK_053,43,91,69,120,0.29307013750076294,Tree
17,TEAK_053,15,138,64,187,0.2918779253959656,Tree
18,TEAK_053,77,84,108,114,0.24649754166603088,Tree
19,TEAK_053,38,224,71,260,0.24053096771240234,Tree
20,TEAK_053,77,0,120,11,0.23753008246421814,Tree
21,TEAK_053,147,91,184,131,0.2365952730178833,Tree
0,TEAK_054,232,166,294,234,0.8108825087547302,Tree
1,TEAK_054,276,85,327,145,0.7625511884689331,Tree
2,TEAK_054,148,50,196,102,0.7619585394859314,Tree
3,TEAK_054,314,15,369,82,0.7555112838745117,Tree
4,TEAK_054,237,34,301,96,0.7418980598449707,Tree
5,TEAK_054,211,106,260,161,0.7310648560523987,Tree
6,TEAK_054,317,146,374,221,0.7203788757324219,Tree
7,TEAK_054,364,346,399,396,0.690569281578064,Tree
8,TEAK_054,199,273,227,299,0.6266834735870361,Tree
9,TEAK_054,146,0,186,43,0.6245580911636353,Tree
10,TEAK_054,344,300,391,343,0.6187573671340942,Tree
11,TEAK_054,42,259,99,324,0.6182825565338135,Tree
12,TEAK_054,102,38,147,93,0.6110548377037048,Tree
13,TEAK_054,198,303,234,344,0.5922716856002808,Tree
14,TEAK_054,46,116,122,204,0.5705385208129883,Tree
15,TEAK_054,364,60,399,106,0.5620036125183105,Tree
16,TEAK_054,363,242,399,292,0.537603497505188,Tree
17,TEAK_054,316,366,343,396,0.5187554359436035,Tree
18,TEAK_054,236,0,295,32,0.49353623390197754,Tree
19,TEAK_054,0,238,39,292,0.47017672657966614,Tree
20,TEAK_054,61,323,156,399,0.44738227128982544,Tree
21,TEAK_054,154,250,181,278,0.4447063207626343,Tree
22,TEAK_054,80,209,113,241,0.44131791591644287,Tree
23,TEAK_054,0,145,19,201,0.3630213141441345,Tree
24,TEAK_054,234,305,255,329,0.3488169014453888,Tree
25,TEAK_054,271,379,315,399,0.3428667187690735,Tree
26,TEAK_054,26,46,81,106,0.33499518036842346,Tree
27,TEAK_054,138,242,154,260,0.32863181829452515,Tree
28,TEAK_054,375,163,399,225,0.24861979484558105,Tree
29,TEAK_054,337,385,368,399,0.24611076712608337,Tree
30,TEAK_054,106,0,143,35,0.23489806056022644,Tree
31,TEAK_054,83,235,108,259,0.2299034595489502,Tree
0,TEAK_055,199,72,308,181,0.8040627241134644,Tree
1,TEAK_055,335,192,393,262,0.7984614372253418,Tree
2,TEAK_055,368,93,400,135,0.7324657440185547,Tree
3,TEAK_055,50,52,86,93,0.6983548402786255,Tree
4,TEAK_055,44,156,87,196,0.6982722282409668,Tree
5,TEAK_055,0,46,45,89,0.6501544117927551,Tree
6,TEAK_055,348,59,380,90,0.5945673584938049,Tree
7,TEAK_055,7,90,65,141,0.5849663019180298,Tree
8,TEAK_055,289,226,335,273,0.5827639698982239,Tree
9,TEAK_055,142,245,244,346,0.5717657804489136,Tree
10,TEAK_055,107,329,179,398,0.5446131229400635,Tree
11,TEAK_055,368,169,391,194,0.5393955111503601,Tree
12,TEAK_055,256,169,328,240,0.5263450145721436,Tree
13,TEAK_055,247,306,327,377,0.4767664074897766,Tree
14,TEAK_055,379,7,399,29,0.4613797068595886,Tree
15,TEAK_055,359,24,388,57,0.4406241774559021,Tree
17,TEAK_055,184,363,231,400,0.3656650483608246,Tree
18,TEAK_055,309,24,340,58,0.33752983808517456,Tree
19,TEAK_055,342,41,366,64,0.3331025242805481,Tree
21,TEAK_055,0,269,27,329,0.32072335481643677,Tree
22,TEAK_055,381,60,399,84,0.3060474991798401,Tree
23,TEAK_055,289,66,323,99,0.2672257721424103,Tree
24,TEAK_055,25,0,73,13,0.259860098361969,Tree
25,TEAK_055,61,225,104,263,0.2544698715209961,Tree
26,TEAK_055,139,31,173,67,0.23411968350410461,Tree
27,TEAK_055,250,266,292,307,0.2112770974636078,Tree
28,TEAK_055,227,193,265,233,0.20251783728599548,Tree
29,TEAK_055,251,363,295,399,0.20108774304389954,Tree
0,TEAK_057,312,265,356,308,0.7968159914016724,Tree
1,TEAK_057,290,0,329,34,0.7826927900314331,Tree
2,TEAK_057,327,37,368,79,0.7607661485671997,Tree
3,TEAK_057,131,327,183,380,0.7600498795509338,Tree
4,TEAK_057,213,313,244,343,0.7188206911087036,Tree
5,TEAK_057,356,319,386,349,0.6943116188049316,Tree
6,TEAK_057,82,153,129,205,0.6852628588676453,Tree
7,TEAK_057,342,358,379,396,0.6852477192878723,Tree
8,TEAK_057,270,214,316,260,0.673751711845398,Tree
9,TEAK_057,265,346,318,396,0.6702353954315186,Tree
10,TEAK_057,88,288,127,323,0.6684980392456055,Tree
11,TEAK_057,169,302,201,339,0.6648073196411133,Tree
12,TEAK_057,124,235,160,273,0.6616472005844116,Tree
13,TEAK_057,337,149,372,185,0.6595749855041504,Tree
14,TEAK_057,149,10,179,43,0.6530482769012451,Tree
15,TEAK_057,204,149,235,179,0.6499918103218079,Tree
16,TEAK_057,50,359,91,399,0.6422424912452698,Tree
17,TEAK_057,22,46,56,85,0.6419596672058105,Tree
18,TEAK_057,369,68,398,99,0.6386563777923584,Tree
19,TEAK_057,154,124,196,176,0.6363531351089478,Tree
20,TEAK_057,167,46,193,73,0.6360198259353638,Tree
21,TEAK_057,132,188,171,228,0.6351216435432434,Tree
22,TEAK_057,200,116,230,146,0.63474440574646,Tree
23,TEAK_057,52,78,77,106,0.6225388050079346,Tree
24,TEAK_057,1,362,30,390,0.6192167401313782,Tree
25,TEAK_057,103,42,158,106,0.6168115139007568,Tree
26,TEAK_057,1,4,30,36,0.6112797856330872,Tree
27,TEAK_057,371,0,400,26,0.5995621681213379,Tree
28,TEAK_057,326,237,355,267,0.591243326663971,Tree
29,TEAK_057,194,58,218,87,0.5892794728279114,Tree
30,TEAK_057,209,271,245,307,0.5876004099845886,Tree
31,TEAK_057,350,215,380,248,0.5822854042053223,Tree
32,TEAK_057,193,239,225,272,0.5671400427818298,Tree
34,TEAK_057,205,182,226,203,0.5600126385688782,Tree
35,TEAK_057,83,0,123,21,0.5563400387763977,Tree
36,TEAK_057,218,375,257,399,0.555114209651947,Tree
37,TEAK_057,376,30,399,67,0.5535385012626648,Tree
38,TEAK_057,178,271,204,297,0.5440453290939331,Tree
39,TEAK_057,336,116,363,144,0.5414744019508362,Tree
40,TEAK_057,190,386,213,399,0.5390170812606812,Tree
41,TEAK_057,157,83,188,115,0.5336795449256897,Tree
42,TEAK_057,234,174,269,217,0.5319862365722656,Tree
43,TEAK_057,186,25,210,49,0.515705406665802,Tree
44,TEAK_057,335,80,359,104,0.5081721544265747,Tree
45,TEAK_057,20,99,40,121,0.4995920658111572,Tree
46,TEAK_057,360,260,386,290,0.4981689453125,Tree
47,TEAK_057,0,74,20,113,0.48482418060302734,Tree
48,TEAK_057,26,387,48,399,0.4658110439777374,Tree
49,TEAK_057,204,203,229,226,0.44564756751060486,Tree
50,TEAK_057,173,200,198,227,0.4422807991504669,Tree
51,TEAK_057,38,342,56,361,0.4407239556312561,Tree
52,TEAK_057,356,100,381,127,0.43919822573661804,Tree
53,TEAK_057,37,0,75,20,0.43674978613853455,Tree
54,TEAK_057,384,318,400,346,0.43110334873199463,Tree
55,TEAK_057,134,384,174,399,0.416545033454895,Tree
56,TEAK_057,290,152,314,177,0.4115213453769684,Tree
57,TEAK_057,113,120,133,141,0.4032242000102997,Tree
58,TEAK_057,84,127,107,148,0.4017641246318817,Tree
59,TEAK_057,48,181,77,214,0.3963128626346588,Tree
60,TEAK_057,231,2,252,23,0.37533536553382874,Tree
61,TEAK_057,21,278,77,340,0.37047192454338074,Tree
62,TEAK_057,201,295,223,319,0.3526453971862793,Tree
64,TEAK_057,174,177,197,199,0.3238348960876465,Tree
65,TEAK_057,240,162,261,182,0.3142433762550354,Tree
66,TEAK_057,157,218,178,239,0.29719293117523193,Tree
67,TEAK_057,388,216,400,250,0.29704993963241577,Tree
69,TEAK_057,2,113,24,136,0.2879404127597809,Tree
70,TEAK_057,28,84,46,101,0.2695527672767639,Tree
71,TEAK_057,135,269,154,288,0.2693061828613281,Tree
72,TEAK_057,0,42,16,76,0.26053693890571594,Tree
73,TEAK_057,292,193,315,215,0.24899274110794067,Tree
74,TEAK_057,369,389,390,399,0.23486056923866272,Tree
75,TEAK_057,11,0,34,10,0.22458475828170776,Tree
76,TEAK_057,1,389,22,399,0.21933415532112122,Tree
77,TEAK_057,117,24,146,48,0.21060198545455933,Tree
78,TEAK_057,373,94,392,112,0.21023616194725037,Tree
79,TEAK_057,121,0,146,9,0.2049713432788849,Tree
80,TEAK_057,232,208,254,229,0.20322614908218384,Tree
0,TEAK_058,160,185,213,238,0.7919561862945557,Tree
1,TEAK_058,31,202,74,244,0.7570177316665649,Tree
2,TEAK_058,287,162,330,211,0.746745765209198,Tree
3,TEAK_058,188,263,217,293,0.7464099526405334,Tree
4,TEAK_058,232,165,272,210,0.7452324628829956,Tree
5,TEAK_058,58,162,87,194,0.7196000814437866,Tree
6,TEAK_058,8,235,42,275,0.7025022506713867,Tree
7,TEAK_058,85,136,118,170,0.697217583656311,Tree
8,TEAK_058,25,27,61,65,0.6913540363311768,Tree
9,TEAK_058,135,134,170,171,0.6876194477081299,Tree
10,TEAK_058,0,335,47,400,0.6817254424095154,Tree
11,TEAK_058,257,28,290,61,0.6648608446121216,Tree
12,TEAK_058,132,0,199,48,0.6526622176170349,Tree
13,TEAK_058,360,378,390,399,0.6452672481536865,Tree
14,TEAK_058,211,53,232,75,0.6315075159072876,Tree
15,TEAK_058,83,95,106,119,0.628740131855011,Tree
16,TEAK_058,135,75,188,127,0.5964431166648865,Tree
17,TEAK_058,27,0,76,24,0.5856121182441711,Tree
18,TEAK_058,90,22,134,67,0.5822138786315918,Tree
19,TEAK_058,174,55,195,79,0.5749325156211853,Tree
20,TEAK_058,180,125,200,146,0.523750901222229,Tree
21,TEAK_058,76,331,110,364,0.5120830535888672,Tree
22,TEAK_058,266,122,290,148,0.5095996856689453,Tree
23,TEAK_058,215,294,251,335,0.48330533504486084,Tree
24,TEAK_058,327,339,375,386,0.47660914063453674,Tree
25,TEAK_058,72,362,135,400,0.4729302227497101,Tree
26,TEAK_058,0,26,22,76,0.4709490239620209,Tree
28,TEAK_058,37,106,63,133,0.4177170395851135,Tree
29,TEAK_058,58,85,84,109,0.41583818197250366,Tree
30,TEAK_058,50,65,75,88,0.4033662676811218,Tree
31,TEAK_058,207,110,233,137,0.3790859580039978,Tree
33,TEAK_058,66,19,94,48,0.3679513931274414,Tree
35,TEAK_058,0,233,10,264,0.3214262127876282,Tree
37,TEAK_058,357,92,399,144,0.3086531460285187,Tree
38,TEAK_058,0,119,20,164,0.30131030082702637,Tree
39,TEAK_058,0,82,13,120,0.298214852809906,Tree
40,TEAK_058,0,0,17,18,0.2877131700515747,Tree
41,TEAK_058,20,101,43,127,0.28283506631851196,Tree
42,TEAK_058,144,51,165,74,0.2621631622314453,Tree
45,TEAK_058,259,0,312,26,0.24244424700737,Tree
0,TEAK_059,48,173,86,212,0.8157963752746582,Tree
1,TEAK_059,289,197,323,235,0.7994012832641602,Tree
2,TEAK_059,37,132,80,172,0.7923572063446045,Tree
3,TEAK_059,106,101,152,145,0.7921814918518066,Tree
4,TEAK_059,128,0,190,45,0.7827752828598022,Tree
5,TEAK_059,284,315,347,374,0.7749522924423218,Tree
6,TEAK_059,323,95,355,129,0.76802659034729,Tree
7,TEAK_059,38,87,81,127,0.7445003986358643,Tree
8,TEAK_059,251,110,284,146,0.7347322106361389,Tree
9,TEAK_059,58,265,89,298,0.7345281839370728,Tree
10,TEAK_059,0,201,28,234,0.7165027856826782,Tree
11,TEAK_059,325,189,360,230,0.7142037749290466,Tree
12,TEAK_059,312,61,344,94,0.7070265412330627,Tree
13,TEAK_059,184,94,220,135,0.699489414691925,Tree
14,TEAK_059,1,350,43,397,0.6861437559127808,Tree
15,TEAK_059,379,355,399,380,0.6812586188316345,Tree
16,TEAK_059,158,145,202,198,0.6725301742553711,Tree
17,TEAK_059,194,59,222,87,0.6617842316627502,Tree
18,TEAK_059,272,66,296,92,0.6576780676841736,Tree
19,TEAK_059,22,41,59,78,0.6495126485824585,Tree
20,TEAK_059,228,69,253,95,0.6492971181869507,Tree
21,TEAK_059,372,165,399,222,0.6400187015533447,Tree
22,TEAK_059,318,13,349,45,0.6361262202262878,Tree
23,TEAK_059,151,238,200,297,0.6342813968658447,Tree
24,TEAK_059,14,287,43,318,0.6335341334342957,Tree
25,TEAK_059,260,176,281,196,0.6327494382858276,Tree
26,TEAK_059,60,61,91,91,0.6313515901565552,Tree
27,TEAK_059,220,182,244,208,0.6116001605987549,Tree
28,TEAK_059,279,0,310,25,0.6087601184844971,Tree
29,TEAK_059,171,307,198,336,0.6027975082397461,Tree
30,TEAK_059,250,4,280,37,0.600678563117981,Tree
31,TEAK_059,119,268,150,301,0.5950271487236023,Tree
32,TEAK_059,13,257,36,282,0.5825091004371643,Tree
33,TEAK_059,116,312,138,336,0.5790303945541382,Tree
34,TEAK_059,200,34,226,58,0.5740835070610046,Tree
35,TEAK_059,241,207,280,241,0.5638948082923889,Tree
36,TEAK_059,0,268,16,296,0.5635088682174683,Tree
37,TEAK_059,44,0,85,34,0.5424634218215942,Tree
38,TEAK_059,104,343,157,394,0.5259383320808411,Tree
39,TEAK_059,231,140,257,170,0.5202874541282654,Tree
40,TEAK_059,189,327,226,370,0.5200425386428833,Tree
41,TEAK_059,228,240,272,281,0.5196613073348999,Tree
42,TEAK_059,91,286,117,314,0.49088579416275024,Tree
43,TEAK_059,282,99,305,123,0.4822237491607666,Tree
44,TEAK_059,81,250,102,273,0.46827399730682373,Tree
45,TEAK_059,355,378,381,400,0.44771283864974976,Tree
46,TEAK_059,0,240,19,263,0.40560245513916016,Tree
47,TEAK_059,173,196,204,227,0.3990127742290497,Tree
48,TEAK_059,2,0,42,39,0.39283499121665955,Tree
49,TEAK_059,376,0,399,37,0.3830775022506714,Tree
50,TEAK_059,329,240,347,258,0.3733760118484497,Tree
51,TEAK_059,0,70,22,110,0.3505250811576843,Tree
52,TEAK_059,14,107,37,131,0.3459619879722595,Tree
53,TEAK_059,333,259,381,311,0.33005455136299133,Tree
54,TEAK_059,205,366,233,397,0.32859253883361816,Tree
55,TEAK_059,167,334,188,355,0.3181101977825165,Tree
56,TEAK_059,134,300,151,317,0.3006089925765991,Tree
57,TEAK_059,317,41,333,58,0.2825995981693268,Tree
58,TEAK_059,97,383,129,399,0.2712113559246063,Tree
59,TEAK_059,0,100,10,133,0.2584329843521118,Tree
60,TEAK_059,145,369,176,399,0.2509250044822693,Tree
61,TEAK_059,377,251,395,269,0.22797992825508118,Tree
62,TEAK_059,281,164,296,181,0.2277982532978058,Tree
63,TEAK_059,269,48,287,66,0.21847137808799744,Tree
64,TEAK_059,117,220,145,249,0.21710488200187683,Tree
65,TEAK_059,213,16,233,37,0.216020405292511,Tree
66,TEAK_059,250,39,267,56,0.2128717005252838,Tree
67,TEAK_059,0,382,12,399,0.21082082390785217,Tree
68,TEAK_059,333,0,359,10,0.20241370797157288,Tree
0,TEAK_060,279,283,341,349,0.8764787912368774,Tree
1,TEAK_060,67,274,125,334,0.8221162557601929,Tree
2,TEAK_060,5,326,69,397,0.8177145719528198,Tree
3,TEAK_060,310,234,341,268,0.7078477144241333,Tree
4,TEAK_060,52,208,99,266,0.7064950466156006,Tree
5,TEAK_060,372,243,399,290,0.703702986240387,Tree
6,TEAK_060,190,0,244,51,0.6749960780143738,Tree
7,TEAK_060,51,98,96,139,0.6701562404632568,Tree
8,TEAK_060,362,85,399,142,0.6660635471343994,Tree
9,TEAK_060,307,14,345,53,0.6491416096687317,Tree
10,TEAK_060,102,336,137,375,0.6491143703460693,Tree
11,TEAK_060,185,278,248,340,0.632358968257904,Tree
12,TEAK_060,155,59,201,113,0.6185467839241028,Tree
13,TEAK_060,359,309,391,341,0.6158790588378906,Tree
14,TEAK_060,243,96,313,164,0.6130257248878479,Tree
15,TEAK_060,344,225,366,250,0.5975364446640015,Tree
16,TEAK_060,98,210,139,256,0.5924660563468933,Tree
17,TEAK_060,68,369,109,399,0.5899151563644409,Tree
18,TEAK_060,0,185,46,273,0.5892460346221924,Tree
19,TEAK_060,197,180,240,231,0.5667172074317932,Tree
20,TEAK_060,245,43,300,91,0.5647221803665161,Tree
21,TEAK_060,0,0,52,41,0.5564905405044556,Tree
22,TEAK_060,146,9,177,39,0.5497097969055176,Tree
23,TEAK_060,72,24,118,86,0.5178530812263489,Tree
24,TEAK_060,214,334,276,396,0.5148593783378601,Tree
25,TEAK_060,164,189,199,226,0.478462815284729,Tree
26,TEAK_060,0,115,30,150,0.4776856303215027,Tree
27,TEAK_060,303,351,325,375,0.4744231104850769,Tree
28,TEAK_060,302,375,340,399,0.4623516798019409,Tree
29,TEAK_060,128,142,170,181,0.45896944403648376,Tree
30,TEAK_060,295,163,340,204,0.44950804114341736,Tree
31,TEAK_060,121,98,164,141,0.438999742269516,Tree
32,TEAK_060,257,0,316,25,0.4334530532360077,Tree
33,TEAK_060,352,348,399,399,0.4184773564338684,Tree
34,TEAK_060,26,60,66,108,0.39608004689216614,Tree
35,TEAK_060,264,384,291,400,0.37628990411758423,Tree
36,TEAK_060,120,379,169,399,0.3729812502861023,Tree
37,TEAK_060,0,69,21,112,0.35363245010375977,Tree
38,TEAK_060,313,80,337,105,0.353311151266098,Tree
39,TEAK_060,133,183,163,212,0.30333152413368225,Tree
40,TEAK_060,128,28,159,57,0.30274441838264465,Tree
41,TEAK_060,388,326,399,350,0.29995590448379517,Tree
42,TEAK_060,189,375,235,400,0.2971280813217163,Tree
43,TEAK_060,377,198,399,240,0.2472681701183319,Tree
44,TEAK_060,81,2,112,35,0.23485496640205383,Tree
45,TEAK_060,329,113,351,138,0.2294122278690338,Tree
46,TEAK_060,337,0,382,20,0.2003645896911621,Tree
0,TEAK_061,35,218,110,296,0.8438817858695984,Tree
1,TEAK_061,37,134,84,184,0.8170692920684814,Tree
2,TEAK_061,0,161,37,210,0.79957115650177,Tree
3,TEAK_061,351,90,398,134,0.7854404449462891,Tree
4,TEAK_061,278,34,324,85,0.7551677227020264,Tree
5,TEAK_061,301,362,338,399,0.7189120054244995,Tree
6,TEAK_061,282,262,322,304,0.7173708081245422,Tree
7,TEAK_061,350,145,394,188,0.7072882056236267,Tree
8,TEAK_061,339,0,379,29,0.689641535282135,Tree
9,TEAK_061,134,220,183,269,0.6797508001327515,Tree
10,TEAK_061,88,87,134,130,0.6596841812133789,Tree
11,TEAK_061,133,129,183,172,0.651880145072937,Tree
12,TEAK_061,216,257,268,314,0.6315348148345947,Tree
13,TEAK_061,335,344,374,385,0.6054087281227112,Tree
14,TEAK_061,183,81,239,136,0.5948315858840942,Tree
15,TEAK_061,324,63,349,89,0.5647414922714233,Tree
16,TEAK_061,355,52,383,85,0.5311172008514404,Tree
17,TEAK_061,378,229,399,264,0.5177275538444519,Tree
18,TEAK_061,206,308,238,342,0.5048792958259583,Tree
19,TEAK_061,142,170,184,207,0.5005620718002319,Tree
20,TEAK_061,386,14,400,42,0.49202272295951843,Tree
21,TEAK_061,170,307,201,339,0.4847714304924011,Tree
22,TEAK_061,354,317,384,345,0.47318732738494873,Tree
23,TEAK_061,217,366,266,400,0.4660945236682892,Tree
24,TEAK_061,271,0,328,27,0.4477326571941376,Tree
25,TEAK_061,321,223,349,248,0.4291524887084961,Tree
26,TEAK_061,332,249,368,280,0.42808210849761963,Tree
27,TEAK_061,353,213,378,238,0.41853049397468567,Tree
28,TEAK_061,174,197,194,218,0.41441506147384644,Tree
29,TEAK_061,379,281,399,310,0.4040506184101105,Tree
30,TEAK_061,166,347,215,394,0.39887604117393494,Tree
31,TEAK_061,324,39,345,62,0.39830678701400757,Tree
32,TEAK_061,60,309,93,338,0.39105433225631714,Tree
33,TEAK_061,157,42,210,88,0.3843327462673187,Tree
34,TEAK_061,127,318,156,350,0.3747202157974243,Tree
35,TEAK_061,192,218,231,256,0.35372164845466614,Tree
36,TEAK_061,190,142,219,171,0.34794551134109497,Tree
37,TEAK_061,138,8,167,36,0.3377220034599304,Tree
38,TEAK_061,196,169,238,209,0.33093494176864624,Tree
39,TEAK_061,322,193,359,227,0.3173578381538391,Tree
40,TEAK_061,389,131,399,158,0.27804091572761536,Tree
41,TEAK_061,328,325,355,350,0.2679958939552307,Tree
42,TEAK_061,387,325,400,356,0.2404012680053711,Tree
43,TEAK_061,359,24,379,43,0.23369348049163818,Tree
45,TEAK_061,213,133,237,159,0.20755180716514587,Tree
0,TEAK_062,126,251,180,309,0.8281399011611938,Tree
1,TEAK_062,3,189,74,271,0.7507914304733276,Tree
