,plot_name,xmin,ymin,xmax,ymax,score,label
34,OSBS_039,32.17744445800781,51.95569610595703,55.39851379394531,75.4712905883789,0.20196127891540527,Tree
0,OSBS_040,155.4436798095703,125.38067626953125,226.92515563964844,205.22720336914062,0.7556195259094238,Tree
1,OSBS_040,246.5030517578125,97.4260482788086,298.5066833496094,155.68243408203125,0.7222954034805298,Tree
2,OSBS_040,139.45172119140625,278.64019775390625,213.0344696044922,358.3050537109375,0.6925094723701477,Tree
3,OSBS_040,61.07830810546875,260.6647033691406,91.81784057617188,291.6947937011719,0.6602105498313904,Tree
4,OSBS_040,300.5091857910156,196.93289184570312,357.7334289550781,260.9463195800781,0.6028549671173096,Tree
5,OSBS_040,144.0458526611328,210.5000762939453,245.37139892578125,282.2142639160156,0.4989185333251953,Tree
6,OSBS_040,85.74604034423828,378.8227844238281,117.24002838134766,400.0,0.47284311056137085,Tree
7,OSBS_040,17.88113784790039,184.48056030273438,52.20896530151367,218.37632751464844,0.4700338542461395,Tree
8,OSBS_040,265.8588562011719,11.208990097045898,289.7318420410156,37.46415710449219,0.4677606523036957,Tree
9,OSBS_040,354.6380310058594,129.7855987548828,398.99053955078125,203.45797729492188,0.4539307653903961,Tree
10,OSBS_040,31.673303604125977,268.75537109375,56.908756256103516,295.0523681640625,0.45378372073173523,Tree
11,OSBS_040,25.95685577392578,307.1015625,61.89849090576172,349.4019470214844,0.45183831453323364,Tree
12,OSBS_040,3.7393100261688232,214.6415252685547,39.7724494934082,246.72512817382812,0.4327836036682129,Tree
13,OSBS_040,15.7439546585083,145.20553588867188,43.3887825012207,176.9463348388672,0.42118608951568604,Tree
14,OSBS_040,17.95807647705078,379.82818603515625,48.619754791259766,400.0,0.3963456153869629,Tree
15,OSBS_040,0.0,242.71652221679688,25.547237396240234,279.51824951171875,0.37543171644210815,Tree
16,OSBS_040,260.1351013183594,381.234375,289.62982177734375,400.0,0.3584067225456238,Tree
17,OSBS_040,0.0,0.6408231854438782,41.60964584350586,42.27627944946289,0.3336641788482666,Tree
18,OSBS_040,228.55316162109375,13.878477096557617,252.1858367919922,43.22364044189453,0.329444944858551,Tree
19,OSBS_040,305.55377197265625,370.6714782714844,339.4670715332031,399.2620849609375,0.32508528232574463,Tree
20,OSBS_040,128.0891571044922,385.7064514160156,154.51319885253906,400.0,0.319669246673584,Tree
21,OSBS_040,239.99119567871094,179.6084442138672,265.6368713378906,205.65963745117188,0.314336895942688,Tree
22,OSBS_040,29.060319900512695,245.10629272460938,53.690635681152344,270.0994873046875,0.3025037348270416,Tree
23,OSBS_040,104.75096893310547,265.93597412109375,124.42034912109375,286.03399658203125,0.2919701933860779,Tree
25,OSBS_040,99.42754364013672,322.8898010253906,121.99153137207031,347.9618225097656,0.28375738859176636,Tree
26,OSBS_040,316.0413513183594,57.693607330322266,340.3233947753906,82.51001739501953,0.2715601623058319,Tree
27,OSBS_040,74.04999542236328,306.08074951171875,95.95106506347656,329.0971984863281,0.26675945520401,Tree
28,OSBS_040,380.7337951660156,0.0,399.7472229003906,22.518339157104492,0.261049747467041,Tree
29,OSBS_040,193.03965759277344,1.217780351638794,222.8149871826172,35.30463790893555,0.23763009905815125,Tree
30,OSBS_040,209.29446411132812,363.682861328125,231.6717071533203,387.1875305175781,0.23721683025360107,Tree
31,OSBS_040,0.25532156229019165,80.38905334472656,22.763229370117188,117.85651397705078,0.23374202847480774,Tree
32,OSBS_040,60.44985580444336,342.7323303222656,83.1692123413086,365.90582275390625,0.2204970121383667,Tree
33,OSBS_040,195.9183807373047,387.9705810546875,217.834228515625,399.9844665527344,0.21301835775375366,Tree
0,OSBS_051,269.171142578125,139.1489715576172,340.048095703125,207.20333862304688,0.6102311611175537,Tree
1,OSBS_051,334.9984130859375,109.74018859863281,398.6203308105469,184.92405700683594,0.5720171332359314,Tree
2,OSBS_051,176.06410217285156,57.88987350463867,244.52691650390625,130.63360595703125,0.5645284056663513,Tree
3,OSBS_051,131.43356323242188,105.06513977050781,164.58901977539062,138.03341674804688,0.5619757771492004,Tree
4,OSBS_051,225.83987426757812,23.27593421936035,290.6252746582031,87.998046875,0.534582257270813,Tree
5,OSBS_051,301.2491760253906,105.78667449951172,325.929931640625,132.74497985839844,0.5003701448440552,Tree
7,OSBS_051,376.39459228515625,67.6502456665039,399.90509033203125,122.0024185180664,0.35354870557785034,Tree
8,OSBS_051,184.6779022216797,0.0,224.1469268798828,26.04462242126465,0.32788586616516113,Tree
9,OSBS_051,273.55963134765625,116.2750244140625,300.06463623046875,144.07321166992188,0.32531529664993286,Tree
10,OSBS_051,243.853515625,106.64694213867188,277.80218505859375,141.4785919189453,0.20720767974853516,Tree
11,OSBS_051,260.3713073730469,151.47659301757812,282.5478210449219,181.2290496826172,0.20521864295005798,Tree
0,SCBI_046,31.700349807739258,99.2862319946289,126.0468521118164,207.76443481445312,0.6860374808311462,Tree
1,SCBI_046,218.78041076660156,185.8932647705078,254.23414611816406,222.04396057128906,0.6675545573234558,Tree
2,SCBI_046,263.2603759765625,304.6623840332031,315.24468994140625,355.496826171875,0.5982021689414978,Tree
3,SCBI_046,154.16485595703125,135.29684448242188,214.82313537597656,191.91098022460938,0.5858917832374573,Tree
4,SCBI_046,111.9834213256836,189.9196319580078,160.8013458251953,241.1183624267578,0.5739335417747498,Tree
5,SCBI_046,261.8840637207031,47.19678497314453,367.7510986328125,130.35499572753906,0.561173677444458,Tree
6,SCBI_046,247.45721435546875,355.85955810546875,300.5859680175781,399.3675231933594,0.5511958003044128,Tree
7,SCBI_046,179.11825561523438,365.55462646484375,228.48239135742188,399.7084655761719,0.5505194664001465,Tree
8,SCBI_046,297.7223815917969,267.7527770996094,336.6414489746094,310.70635986328125,0.5442566871643066,Tree
9,SCBI_046,343.907958984375,262.016357421875,395.986083984375,315.80462646484375,0.5260831117630005,Tree
10,SCBI_046,245.7080078125,122.39411926269531,316.7412414550781,187.6206817626953,0.5171480774879456,Tree
11,SCBI_046,220.52284240722656,231.46337890625,288.0263977050781,297.1893615722656,0.5152115225791931,Tree
12,SCBI_046,10.235536575317383,263.83819580078125,68.93119812011719,314.232666015625,0.5148170590400696,Tree
13,SCBI_046,169.63270568847656,273.6756896972656,220.45285034179688,329.0322570800781,0.508203387260437,Tree
14,SCBI_046,104.91129302978516,245.8424072265625,135.84669494628906,281.1352233886719,0.5069805383682251,Tree
15,SCBI_046,206.2746124267578,103.95339965820312,242.859130859375,146.55303955078125,0.50596684217453,Tree
16,SCBI_046,217.83792114257812,305.8386535644531,250.86749267578125,337.2826232910156,0.5058708786964417,Tree
17,SCBI_046,374.77288818359375,193.43194580078125,400.0,226.41455078125,0.504950225353241,Tree
18,SCBI_046,327.6976623535156,133.3834228515625,366.4374694824219,166.3599090576172,0.5041078329086304,Tree
19,SCBI_046,72.13164520263672,288.2248840332031,122.20603942871094,339.90716552734375,0.49983108043670654,Tree
20,SCBI_046,67.47647857666016,0.3046078681945801,120.7882308959961,31.75485610961914,0.49856090545654297,Tree
21,SCBI_046,191.20001220703125,335.9175109863281,222.772216796875,366.6575927734375,0.49206000566482544,Tree
22,SCBI_046,361.2572326660156,4.586184501647949,397.78253173828125,46.83309555053711,0.48852813243865967,Tree
23,SCBI_046,328.32586669921875,164.44383239746094,374.0454406738281,205.640869140625,0.47245362401008606,Tree
24,SCBI_046,137.95913696289062,241.5278778076172,184.12599182128906,290.1112365722656,0.4671924114227295,Tree
25,SCBI_046,0.0,177.16387939453125,25.046831130981445,205.38027954101562,0.4625299572944641,Tree
26,SCBI_046,154.14443969726562,325.1921691894531,189.00244140625,363.21514892578125,0.4594232141971588,Tree
27,SCBI_046,0.20112061500549316,5.089732646942139,59.81922149658203,73.65785217285156,0.4537246525287628,Tree
28,SCBI_046,14.144392013549805,317.6129455566406,66.2726821899414,374.6554260253906,0.45236629247665405,Tree
29,SCBI_046,120.79171752929688,290.94049072265625,159.9275360107422,335.64361572265625,0.4461875259876251,Tree
30,SCBI_046,337.4595642089844,377.2673034667969,364.7286071777344,399.8320617675781,0.44322407245635986,Tree
31,SCBI_046,324.49163818359375,0.2618601322174072,364.7206726074219,33.1998176574707,0.43976685404777527,Tree
32,SCBI_046,121.54253387451172,32.207576751708984,234.43019104003906,127.19593811035156,0.438316285610199,Tree
33,SCBI_046,269.96099853515625,0.2063017189502716,311.52850341796875,26.51036834716797,0.42843925952911377,Tree
34,SCBI_046,259.34869384765625,202.31752014160156,304.0093688964844,252.17904663085938,0.4256114065647125,Tree
35,SCBI_046,65.60066986083984,28.802059173583984,100.78458404541016,61.56217575073242,0.418288916349411,Tree
36,SCBI_046,84.24602508544922,262.01153564453125,109.2378158569336,286.34832763671875,0.39815402030944824,Tree
37,SCBI_046,334.3711853027344,306.89306640625,397.2051696777344,376.5451965332031,0.3948551416397095,Tree
38,SCBI_046,0.0,207.93443298339844,39.23876190185547,270.7315673828125,0.38246047496795654,Tree
39,SCBI_046,304.6965026855469,203.33236694335938,328.4665832519531,227.3180389404297,0.3791084289550781,Tree
40,SCBI_046,143.43263244628906,0.013983309268951416,189.5555419921875,23.63985824584961,0.3678986728191376,Tree
41,SCBI_046,160.73260498046875,190.22494506835938,200.47268676757812,223.73370361328125,0.36529064178466797,Tree
42,SCBI_046,65.56561279296875,338.8900146484375,131.1942138671875,398.1446838378906,0.36527448892593384,Tree
43,SCBI_046,374.39276123046875,136.2550048828125,400.0,174.0740966796875,0.3649308383464813,Tree
44,SCBI_046,134.87049865722656,352.7955017089844,165.3766632080078,383.3841552734375,0.350145161151886,Tree
45,SCBI_046,98.0566635131836,217.7220001220703,124.4301528930664,245.7579345703125,0.34940820932388306,Tree
46,SCBI_046,73.3505630493164,63.16853332519531,109.38699340820312,102.1520004272461,0.3408389091491699,Tree
47,SCBI_046,322.5434875488281,312.0390319824219,349.021484375,339.90802001953125,0.3245566487312317,Tree
48,SCBI_046,242.26763916015625,11.235542297363281,273.38653564453125,42.96180725097656,0.32207679748535156,Tree
49,SCBI_046,186.21359252929688,240.32192993164062,216.7545928955078,271.95526123046875,0.3131833076477051,Tree
50,SCBI_046,14.776909828186035,156.87490844726562,32.26377868652344,175.0070343017578,0.3099331855773926,Tree
51,SCBI_046,183.93858337402344,13.78780746459961,220.43695068359375,47.92616271972656,0.3048400282859802,Tree
52,SCBI_046,0.10079848766326904,288.82537841796875,19.64531898498535,322.0960998535156,0.29942786693573,Tree
53,SCBI_046,387.3506164550781,236.89527893066406,400.0,268.5880432128906,0.2943398654460907,Tree
54,SCBI_046,118.96934509277344,99.5950698852539,148.0592498779297,131.3934326171875,0.293279767036438,Tree
55,SCBI_046,386.7436828613281,111.48169708251953,399.9310302734375,132.41012573242188,0.28741422295570374,Tree
56,SCBI_046,0.7888262271881104,363.6004943847656,41.32086944580078,399.20025634765625,0.2780751585960388,Tree
57,SCBI_046,248.1669464111328,296.17364501953125,270.2654113769531,321.3681335449219,0.2760951519012451,Tree
58,SCBI_046,219.48141479492188,151.66441345214844,251.657958984375,182.9446563720703,0.2755013704299927,Tree
59,SCBI_046,230.79759216308594,38.03892517089844,257.52593994140625,67.9450912475586,0.27211523056030273,Tree
60,SCBI_046,38.729461669921875,236.0357208251953,68.26871490478516,270.2049865722656,0.2683131694793701,Tree
61,SCBI_046,0.0,117.85861206054688,16.467369079589844,157.60194396972656,0.2649678587913513,Tree
62,SCBI_046,293.88446044921875,342.2157287597656,323.2840576171875,373.2951965332031,0.26412999629974365,Tree
63,SCBI_046,24.28766632080078,108.47132873535156,60.02301025390625,145.2647705078125,0.26378118991851807,Tree
64,SCBI_046,202.5762176513672,0.0,238.5403289794922,17.984834671020508,0.25543212890625,Tree
65,SCBI_046,207.6478729248047,208.16171264648438,228.61831665039062,231.14822387695312,0.2515966296195984,Tree
66,SCBI_046,31.94989776611328,381.18829345703125,69.23545837402344,399.9504089355469,0.24506932497024536,Tree
67,SCBI_046,375.1102294921875,46.334285736083984,400.0,91.2063217163086,0.23795822262763977,Tree
68,SCBI_046,310.19036865234375,28.696823120117188,354.625,66.36415100097656,0.23072290420532227,Tree
69,SCBI_046,155.5729217529297,19.9581241607666,181.6602783203125,45.741859436035156,0.22682160139083862,Tree
70,SCBI_046,185.6173095703125,214.968994140625,206.1975555419922,235.3325958251953,0.22618317604064941,Tree
71,SCBI_046,64.91183471679688,241.0192108154297,85.38197326660156,262.45050048828125,0.22028276324272156,Tree
72,SCBI_046,303.3387451171875,379.82904052734375,338.49481201171875,399.82733154296875,0.2168007791042328,Tree
73,SCBI_046,46.46014404296875,83.59396362304688,68.44258880615234,108.11062622070312,0.20897680521011353,Tree
0,SCBI_047,191.16685485839844,322.57476806640625,263.71612548828125,390.3226623535156,0.790614128112793,Tree
1,SCBI_047,54.38760757446289,15.96449089050293,113.64578247070312,81.10330200195312,0.6985962986946106,Tree
2,SCBI_047,100.71129608154297,238.26416015625,155.55545043945312,285.11798095703125,0.6628890633583069,Tree
3,SCBI_047,97.96174621582031,341.04052734375,133.86253356933594,374.22845458984375,0.6533845067024231,Tree
4,SCBI_047,144.2119598388672,104.1962661743164,205.8509979248047,166.97471618652344,0.6510204076766968,Tree
5,SCBI_047,120.45343780517578,37.495243072509766,188.2258758544922,97.77794647216797,0.5933507680892944,Tree
6,SCBI_047,88.35690307617188,88.53177642822266,131.19395446777344,129.23342895507812,0.5902278423309326,Tree
7,SCBI_047,126.0768814086914,0.062094926834106445,173.48672485351562,31.493152618408203,0.5895076394081116,Tree
8,SCBI_047,182.36788940429688,0.7173495292663574,219.87205505371094,37.762115478515625,0.5804473757743835,Tree
9,SCBI_047,100.58627319335938,287.0213928222656,172.57179260253906,345.6100769042969,0.5793923735618591,Tree
10,SCBI_047,350.1951904296875,185.14193725585938,393.0716552734375,223.92892456054688,0.572770357131958,Tree
11,SCBI_047,103.67778778076172,377.9769287109375,137.49765014648438,399.76544189453125,0.5541820526123047,Tree
12,SCBI_047,25.074140548706055,18.61002540588379,50.94385528564453,44.79499053955078,0.5346196293830872,Tree
13,SCBI_047,137.375732421875,344.6268615722656,180.67489624023438,390.2751159667969,0.5234707593917847,Tree
14,SCBI_047,227.29542541503906,231.24685668945312,301.3753662109375,306.53125,0.5106647610664368,Tree
15,SCBI_047,274.6871032714844,285.14813232421875,385.1322937011719,395.5498352050781,0.4977998733520508,Tree
16,SCBI_047,63.94767761230469,302.3243408203125,101.17757415771484,339.8930969238281,0.4971906244754791,Tree
17,SCBI_047,219.40525817871094,0.9452223777770996,250.2759552001953,32.30519104003906,0.48064950108528137,Tree
18,SCBI_047,281.4615478515625,184.89755249023438,348.1393127441406,249.87783813476562,0.460903525352478,Tree
19,SCBI_047,102.17274475097656,127.78555297851562,139.16790771484375,167.79690551757812,0.45144906640052795,Tree
20,SCBI_047,0.4235228896141052,0.0,25.31487464904785,43.433475494384766,0.4482758939266205,Tree
21,SCBI_047,169.47975158691406,263.894287109375,201.34335327148438,303.8500671386719,0.44744884967803955,Tree
22,SCBI_047,339.3209533691406,127.95360565185547,392.9508361816406,179.4624786376953,0.44618281722068787,Tree
23,SCBI_047,200.6854705810547,64.14366912841797,252.33253479003906,121.61719512939453,0.44068682193756104,Tree
24,SCBI_047,0.26842638850212097,65.22599792480469,26.321163177490234,108.44732666015625,0.4404778480529785,Tree
25,SCBI_047,195.95303344726562,160.04226684570312,233.063232421875,193.3188018798828,0.4379323124885559,Tree
26,SCBI_047,207.21621704101562,45.556217193603516,237.48155212402344,72.46607208251953,0.43311771750450134,Tree
27,SCBI_047,0.0,201.2217559814453,91.18260192871094,314.6667785644531,0.42245206236839294,Tree
28,SCBI_047,173.21604919433594,381.558837890625,203.2624969482422,400.0,0.41141995787620544,Tree
29,SCBI_047,299.279541015625,137.618408203125,349.5167236328125,190.9118194580078,0.4099440574645996,Tree
30,SCBI_047,171.2268524169922,235.52474975585938,192.3839111328125,257.9324951171875,0.40488022565841675,Tree
31,SCBI_047,198.1832275390625,267.47491455078125,245.61581420898438,317.787353515625,0.3953084647655487,Tree
32,SCBI_047,56.275848388671875,130.02976989746094,89.90787506103516,163.483154296875,0.39034920930862427,Tree
33,SCBI_047,110.22346496582031,177.94931030273438,165.4766082763672,227.8284149169922,0.38643351197242737,Tree
34,SCBI_047,282.09014892578125,32.50642013549805,390.852783203125,123.71871948242188,0.38561245799064636,Tree
35,SCBI_047,179.6565704345703,192.77455139160156,213.39337158203125,230.3360595703125,0.3734956979751587,Tree
36,SCBI_047,73.67145538330078,372.3192443847656,106.00370025634766,400.0,0.3701404631137848,Tree
37,SCBI_047,90.8759994506836,0.0,128.4792022705078,19.552427291870117,0.36532819271087646,Tree
38,SCBI_047,218.31446838378906,117.83604431152344,271.7721862792969,165.21173095703125,0.35645759105682373,Tree
39,SCBI_047,0.0,104.87428283691406,28.435277938842773,157.49832153320312,0.35288965702056885,Tree
40,SCBI_047,0.5555984377861023,363.3727722167969,35.635990142822266,400.0,0.3448682725429535,Tree
41,SCBI_047,224.1558380126953,170.3471221923828,269.87353515625,217.56617736816406,0.33588695526123047,Tree
42,SCBI_047,79.34046936035156,161.18934631347656,112.28474426269531,194.8394012451172,0.32635393738746643,Tree
43,SCBI_047,377.2961730957031,367.1170654296875,400.0,400.0,0.31944864988327026,Tree
44,SCBI_047,198.6964874267578,239.93878173828125,223.32827758789062,263.9181823730469,0.31462258100509644,Tree
45,SCBI_047,345.78643798828125,0.0,399.3475341796875,51.90773010253906,0.3111264407634735,Tree
46,SCBI_047,246.76927185058594,0.0,283.5898742675781,18.44207000732422,0.30707669258117676,Tree
47,SCBI_047,26.470273971557617,0.0,63.89129638671875,17.52983283996582,0.29365742206573486,Tree
48,SCBI_047,295.04962158203125,0.0,339.2530822753906,25.47730255126953,0.2918483018875122,Tree
49,SCBI_047,39.247459411621094,332.5937194824219,67.96623229980469,360.9645080566406,0.2876768112182617,Tree
50,SCBI_047,26.84322738647461,119.42586517333984,51.05185317993164,148.30221557617188,0.28738850355148315,Tree
51,SCBI_047,350.791015625,221.847900390625,373.2319641113281,246.61196899414062,0.28656917810440063,Tree
52,SCBI_047,144.8550567626953,242.8429718017578,167.56243896484375,266.8116455078125,0.2833935618400574,Tree
53,SCBI_047,0.0,40.23383712768555,21.90284538269043,72.04960632324219,0.27721381187438965,Tree
54,SCBI_047,70.77897644042969,107.76673889160156,97.85182189941406,137.07888793945312,0.2699614465236664,Tree
55,SCBI_047,342.6039733886719,242.10263061523438,399.2858581542969,310.9679260253906,0.2624906301498413,Tree
56,SCBI_047,262.21075439453125,142.91970825195312,292.02252197265625,173.80809020996094,0.25137948989868164,Tree
57,SCBI_047,0.0,305.23077392578125,39.62583541870117,352.6242370605469,0.24713736772537231,Tree
58,SCBI_047,51.928428649902344,376.9112243652344,73.3177719116211,399.1502990722656,0.2443106472492218,Tree
59,SCBI_047,80.8819808959961,283.629150390625,102.43444061279297,305.8794860839844,0.23735973238945007,Tree
60,SCBI_047,205.60427856445312,381.6203918457031,244.59693908691406,399.79278564453125,0.2249273955821991,Tree
61,SCBI_047,269.0910339355469,384.8368835449219,296.64434814453125,400.0,0.21788212656974792,Tree
62,SCBI_047,26.80727767944336,73.3750228881836,63.646392822265625,113.30908203125,0.21630287170410156,Tree
63,SCBI_047,27.918758392333984,52.121910095214844,51.80927276611328,77.25669860839844,0.2153940200805664,Tree
64,SCBI_047,261.9273376464844,308.6359558105469,292.4742736816406,342.2386779785156,0.21196123957633972,Tree
65,SCBI_047,250.18157958984375,57.76800537109375,299.4696350097656,110.6361312866211,0.21140477061271667,Tree
66,SCBI_047,0.050458669662475586,146.43946838378906,12.626660346984863,169.94064331054688,0.2094113528728485,Tree
0,SERC_004,307.057373046875,45.41781997680664,345.6758728027344,91.51949310302734,0.6290105581283569,Tree
1,SERC_004,170.59645080566406,55.30403137207031,212.00514221191406,98.9178466796875,0.6280786395072937,Tree
2,SERC_004,216.3196258544922,56.78308868408203,270.79156494140625,121.67671966552734,0.6016770601272583,Tree
3,SERC_004,72.02556610107422,13.915180206298828,162.2822723388672,112.27906036376953,0.5863869786262512,Tree
4,SERC_004,159.16262817382812,362.0877990722656,197.7353973388672,399.2890930175781,0.5565522313117981,Tree
5,SERC_004,214.42636108398438,142.0388641357422,316.8081970214844,247.3072967529297,0.5435360670089722,Tree
6,SERC_004,203.6455535888672,347.02947998046875,244.21713256835938,382.0921936035156,0.5419799089431763,Tree
7,SERC_004,304.45556640625,95.90846252441406,335.03521728515625,131.41763305664062,0.5115492343902588,Tree
8,SERC_004,241.15711975097656,317.51708984375,288.8327941894531,368.64080810546875,0.5096474885940552,Tree
9,SERC_004,58.75090026855469,218.5269775390625,89.00796508789062,249.4283905029297,0.5095468759536743,Tree
10,SERC_004,115.29847717285156,126.02303314208984,162.78726196289062,174.63015747070312,0.5053145289421082,Tree
11,SERC_004,114.76811218261719,328.396728515625,161.1292724609375,379.0361022949219,0.5029600262641907,Tree
12,SERC_004,43.85499572753906,236.47543334960938,129.26451110839844,314.1643371582031,0.49588796496391296,Tree
13,SERC_004,186.2763214111328,0.18916165828704834,258.1814270019531,49.15349578857422,0.49411657452583313,Tree
14,SERC_004,123.23717498779297,174.96737670898438,177.82867431640625,226.97616577148438,0.4813578724861145,Tree
15,SERC_004,187.90585327148438,266.7236328125,236.82521057128906,317.5029602050781,0.4727632403373718,Tree
16,SERC_004,0.3346066474914551,120.61105346679688,50.58833694458008,174.45755004882812,0.4701293408870697,Tree
17,SERC_004,0.45778584480285645,22.829666137695312,43.18678283691406,94.57381439208984,0.46974796056747437,Tree
18,SERC_004,114.11902618408203,379.9696960449219,142.88780212402344,399.908935546875,0.4679882228374481,Tree
19,SERC_004,338.76678466796875,178.55905151367188,397.98907470703125,246.35328674316406,0.4633554518222809,Tree
20,SERC_004,64.12478637695312,135.67654418945312,115.31944274902344,191.9058074951172,0.4575631022453308,Tree
21,SERC_004,172.4883575439453,133.10638427734375,211.16610717773438,174.7989501953125,0.4572853446006775,Tree
22,SERC_004,0.0,293.5332336425781,32.719398498535156,357.3311767578125,0.44826966524124146,Tree
23,SERC_004,117.87805938720703,279.3232421875,163.67649841308594,325.7650451660156,0.44149675965309143,Tree
24,SERC_004,338.9558410644531,112.1214599609375,370.3577575683594,148.65078735351562,0.4356570839881897,Tree
25,SERC_004,271.5594482421875,43.20732116699219,307.2475280761719,88.15687561035156,0.4352979063987732,Tree
26,SERC_004,38.437137603759766,323.8668212890625,116.74584197998047,398.5517272949219,0.42837199568748474,Tree
27,SERC_004,267.7008361816406,281.1771545410156,313.792724609375,333.0959167480469,0.4145455062389374,Tree
28,SERC_004,346.1908264160156,77.84683990478516,376.5836486816406,112.43441009521484,0.4085589051246643,Tree
29,SERC_004,180.02960205078125,314.4426574707031,210.60076904296875,346.170654296875,0.40677934885025024,Tree
30,SERC_004,35.97277069091797,177.87930297851562,69.92481231689453,215.0435333251953,0.40559449791908264,Tree
31,SERC_004,237.70635986328125,285.7138977050781,265.3925476074219,317.1001281738281,0.4040742814540863,Tree
32,SERC_004,289.29949951171875,0.0,326.9830322265625,28.703275680541992,0.39348483085632324,Tree
33,SERC_004,321.91375732421875,153.50047302246094,351.4385070800781,185.59414672851562,0.3806503713130951,Tree
34,SERC_004,60.11491394042969,105.12486267089844,89.33495330810547,134.80679321289062,0.3784288167953491,Tree
35,SERC_004,345.9541320800781,308.2449951171875,395.5902404785156,359.6502380371094,0.37559813261032104,Tree
36,SERC_004,195.24752807617188,380.21484375,227.84812927246094,399.9957275390625,0.37476903200149536,Tree
37,SERC_004,270.0256042480469,90.98898315429688,302.1112976074219,125.9946060180664,0.37394779920578003,Tree
38,SERC_004,42.43709945678711,72.22869873046875,75.84558868408203,102.62109375,0.36855727434158325,Tree
39,SERC_004,22.77716827392578,237.9810028076172,59.22429656982422,279.64105224609375,0.3679298758506775,Tree
40,SERC_004,0.20029032230377197,176.02560424804688,37.81462860107422,229.02615356445312,0.3668433427810669,Tree
41,SERC_004,176.17816162109375,198.28201293945312,229.98341369628906,258.4920959472656,0.3667849600315094,Tree
42,SERC_004,209.5863037109375,320.8312683105469,236.73764038085938,348.28173828125,0.3592238426208496,Tree
43,SERC_004,340.2919006347656,4.823432922363281,389.8938293457031,53.6602783203125,0.3590032458305359,Tree
44,SERC_004,304.876953125,236.17715454101562,395.0011291503906,327.6068115234375,0.3519747853279114,Tree
45,SERC_004,249.638916015625,384.9344787597656,279.3114013671875,400.0,0.3493897318840027,Tree
46,SERC_004,180.79782104492188,105.85330963134766,214.81541442871094,139.6334686279297,0.3430466651916504,Tree
47,SERC_004,85.91870880126953,190.21278381347656,122.9912109375,230.5431671142578,0.33982548117637634,Tree
48,SERC_004,0.9511556625366211,227.60787963867188,24.045989990234375,264.873779296875,0.3358643054962158,Tree
49,SERC_004,310.6003723144531,328.99609375,344.1053771972656,361.3983459472656,0.3153631091117859,Tree
50,SERC_004,274.7832946777344,130.68617248535156,313.70599365234375,170.30511474609375,0.3135713040828705,Tree
51,SERC_004,377.4372863769531,69.64202117919922,400.0,113.1008529663086,0.312574565410614,Tree
52,SERC_004,186.8496551513672,169.60777282714844,222.2891845703125,201.90634155273438,0.31234145164489746,Tree
53,SERC_004,362.2600402832031,120.06546020507812,399.8330993652344,171.28370666503906,0.31179913878440857,Tree
54,SERC_004,368.5736999511719,363.1734313964844,399.5263671875,398.1258239746094,0.30766522884368896,Tree
55,SERC_004,9.505961418151855,270.7032165527344,29.2889461517334,292.07269287109375,0.3068896532058716,Tree
56,SERC_004,159.06631469726562,258.3497619628906,190.1295623779297,292.9496765136719,0.30464398860931396,Tree
57,SERC_004,60.483219146728516,39.58516311645508,88.4471664428711,67.95136260986328,0.30162858963012695,Tree
58,SERC_004,364.4129638671875,43.3248176574707,398.6780700683594,76.86790466308594,0.2882460355758667,Tree
59,SERC_004,279.3564758300781,374.2283630371094,322.4508972167969,400.0,0.2858584225177765,Tree
60,SERC_004,145.61328125,95.98678588867188,182.2715606689453,135.4501953125,0.28486084938049316,Tree
61,SERC_004,179.89710998535156,32.25562286376953,205.2292938232422,60.04039001464844,0.284822553396225,Tree
62,SERC_004,149.89813232421875,18.847055435180664,183.60301208496094,51.550357818603516,0.2753254473209381,Tree
63,SERC_004,100.7583999633789,0.0,146.1926727294922,27.890430450439453,0.2696041464805603,Tree
64,SERC_004,0.0,0.0,44.336299896240234,27.575517654418945,0.26862457394599915,Tree
65,SERC_004,375.4222717285156,0.0,400.0,21.055875778198242,0.26281070709228516,Tree
66,SERC_004,31.870943069458008,98.84071350097656,57.14520263671875,122.83768463134766,0.2606370449066162,Tree
67,SERC_004,294.8126525878906,254.86892700195312,319.3421325683594,279.76031494140625,0.2534139156341553,Tree
68,SERC_004,325.91229248046875,16.612215042114258,350.71600341796875,42.4753303527832,0.2503325343132019,Tree
69,SERC_004,313.64141845703125,362.7048034667969,366.7954406738281,399.20880126953125,0.246288001537323,Tree
70,SERC_004,90.9800796508789,92.97932434082031,128.66746520996094,129.3025665283203,0.24520373344421387,Tree
71,SERC_004,140.5408935546875,233.15733337402344,172.58949279785156,265.93389892578125,0.24491414427757263,Tree
72,SERC_004,233.7606201171875,382.0263977050781,253.41952514648438,399.79510498046875,0.22309467196464539,Tree
73,SERC_004,142.33792114257812,380.7223205566406,167.71543884277344,400.0,0.21980738639831543,Tree
74,SERC_004,247.10780334472656,11.013201713562012,276.2510986328125,43.428462982177734,0.218776136636734,Tree
75,SERC_004,230.3731231689453,132.2836456298828,268.43170166015625,168.3582305908203,0.2165680229663849,Tree
76,SERC_004,374.35333251953125,266.4517822265625,400.0,306.08453369140625,0.2131156325340271,Tree
77,SERC_004,44.735355377197266,285.06036376953125,69.24397277832031,311.38055419921875,0.21201905608177185,Tree
0,SERC_062,92.72355651855469,325.4508361816406,161.1494140625,395.9880065917969,0.6901965141296387,Tree
