,index,geo_index,height_mean,height_std,area_mean,area_std,Site,Year,0
5666,3520,315000_4095000,13.35301000466096,7.523951106298213,21.98653763517017,20.865368868149353,TEAK,2019,15642
5667,3521,315000_4098000,12.918983998982714,8.077015072243556,16.820348908615532,16.147079650710868,TEAK,2018,18628
5668,3521,315000_4098000,12.918983998982714,8.077015072243556,16.820348908615532,16.147079650710868,TEAK,2019,23704
5669,3522,315000_4102000,13.713457648650579,8.657201952720504,23.88124859059974,24.650066144184308,TEAK,2018,9102
5670,3522,315000_4102000,13.713457648650579,8.657201952720504,23.88124859059974,24.650066144184308,TEAK,2019,11297
5671,3523,315000_4104000,11.480674465584535,7.708929434521426,14.05572493722236,13.680226547789882,TEAK,2019,27702
5672,3523,315000_4104000,11.480674465584535,7.708929434521426,14.05572493722236,13.680226547789882,TEAK,2018,25275
5673,3524,315000_4107000,10.299885803993687,5.42294873648998,23.733075717703446,20.282986096515838,TEAK,2018,9605
5674,3524,315000_4107000,10.299885803993687,5.42294873648998,23.733075717703446,20.282986096515838,TEAK,2019,8264
5675,3525,315000_4876000,10.72120688260199,3.375315655231482,16.24552964645259,11.92852909983124,BART,2018,41524
5676,3525,315000_4876000,10.72120688260199,3.375315655231482,16.24552964645259,11.92852909983124,BART,2019,51236
5677,3526,315000_4880000,16.93097718070901,4.270617182150439,21.62335643208381,15.41536116463091,BART,2018,33933
5678,3526,315000_4880000,16.93097718070901,4.270617182150439,21.62335643208381,15.41536116463091,BART,2019,39520
5679,3527,316000_4091000,13.663939683688378,8.468017109699048,28.41711111109135,23.66713817250214,TEAK,2018,11340
5680,3528,316000_4092000,13.638339941456355,8.409565330352079,24.162794911038155,23.9961180035309,TEAK,2018,11189
5681,3528,316000_4092000,13.638339941456355,8.409565330352079,24.162794911038155,23.9961180035309,TEAK,2019,16243
5682,3529,316000_4105000,10.611131920172452,7.0630672204515905,18.95553184268219,19.187321839954908,TEAK,2018,14603
5683,3529,316000_4105000,10.611131920172452,7.0630672204515905,18.95553184268219,19.187321839954908,TEAK,2019,14870
5684,3530,316000_4879000,16.733675611009822,3.772845353689184,21.081922949909806,15.517109654636041,BART,2018,32919
5685,3530,316000_4879000,16.733675611009822,3.772845353689184,21.081922949909806,15.517109654636041,BART,2019,36698
5686,3531,317000_3612000,3.033068970823288,,4.93000000066706,,JORN,2019,1
5687,3532,317000_4096000,12.298647115748096,7.7847385605483925,14.914924237361756,13.663494111480679,TEAK,2018,18849
5688,3532,317000_4096000,12.298647115748096,7.7847385605483925,14.914924237361756,13.663494111480679,TEAK,2019,26094
5689,3533,317000_4104000,13.636013660750532,9.279212467830789,19.60211935702556,18.171734174366236,TEAK,2018,15773
5690,3533,317000_4104000,13.636013660750532,9.279212467830789,19.60211935702556,18.171734174366236,TEAK,2019,12160
5691,3534,317000_4105000,13.108103067715676,8.003230287743387,22.19742745900157,19.566914825444478,TEAK,2019,10706
5692,3534,317000_4105000,13.108103067715676,8.003230287743387,22.19742745900157,19.566914825444478,TEAK,2018,13694
5693,3535,317000_4873000,17.814943795994413,3.882080034754867,18.751581329450904,14.364555160269717,BART,2019,33143
5694,3536,317000_4875000,17.510727013625587,3.8140876202006018,20.505333324281704,14.479218944997285,BART,2018,34144
5695,3536,317000_4875000,17.510727013625587,3.8140876202006018,20.505333324281704,14.479218944997285,BART,2019,39043
5696,3537,317000_4880000,16.847669505012995,4.199327711150006,21.396984031285115,14.92284370615752,BART,2018,33015
5697,3537,317000_4880000,16.847669505012995,4.199327711150006,21.396984031285115,14.92284370615752,BART,2019,38249
5698,3538,318000_4091000,15.992319277066478,9.20434388280565,28.774634020938457,23.821006606919198,TEAK,2018,15561
5699,3539,318000_4094000,15.65092634848809,9.357901693093735,20.425805911342877,18.71888182973356,TEAK,2018,13395
5700,3539,318000_4094000,15.65092634848809,9.357901693093735,20.425805911342877,18.71888182973356,TEAK,2019,18848
5701,3540,318000_4095000,13.477606946899344,9.5223674933617,20.335680239623255,21.088546426160804,TEAK,2019,17593
5702,3540,318000_4095000,13.477606946899344,9.5223674933617,20.335680239623255,21.088546426160804,TEAK,2018,12786
5703,3541,318000_4098000,12.38020731050224,7.70811934014919,19.231561942046664,17.858803877198426,TEAK,2018,14791
5704,3541,318000_4098000,12.38020731050224,7.70811934014919,19.231561942046664,17.858803877198426,TEAK,2019,19935
5705,3542,318000_4099000,15.18684771651107,8.853502274049157,22.97632259877629,19.97719144820404,TEAK,2019,16140
5706,3542,318000_4099000,15.18684771651107,8.853502274049157,22.97632259877629,19.97719144820404,TEAK,2018,12304
5707,3543,318000_4100000,12.773160622342212,8.444453662993597,18.13479892684206,18.05838736474165,TEAK,2019,19256
5708,3543,318000_4100000,12.773160622342212,8.444453662993597,18.13479892684206,18.05838736474165,TEAK,2018,16154
5709,3544,318000_4104000,11.867168390954964,6.899858786794089,17.013096170571508,15.747675545031358,TEAK,2018,14622
5710,3544,318000_4104000,11.867168390954964,6.899858786794089,17.013096170571508,15.747675545031358,TEAK,2019,12954
5711,3545,318000_4105000,10.696283324202566,5.742889496286688,19.15591198688282,17.951499744564163,TEAK,2018,12403
5712,3545,318000_4105000,10.696283324202566,5.742889496286688,19.15591198688282,17.951499744564163,TEAK,2019,9571
5713,3546,318000_4107000,6.557610962654127,3.0214756474953717,18.27745063188894,16.689812512776367,TEAK,2018,5064
5714,3547,318000_4877000,11.251930882145647,4.229843134624349,15.620926978484562,11.828965889066179,BART,2019,53250
5715,3547,318000_4877000,11.251930882145647,4.229843134624349,15.620926978484562,11.828965889066179,BART,2018,41585
5716,3548,318000_4882000,17.28055971036552,5.042776538272575,21.88016475146217,16.916035123965916,BART,2018,27869
5717,3548,318000_4882000,17.28055971036552,5.042776538272575,21.88016475146217,16.916035123965916,BART,2019,33132
5718,3549,318000_4883000,14.806279839738316,5.715338809079856,21.251166658080603,19.098460752728077,BART,2019,19243
5719,3550,319000_4093000,15.6749228662488,9.28521201761554,25.185422757859637,24.15695379759384,TEAK,2019,15528
5720,3550,319000_4093000,15.6749228662488,9.28521201761554,25.185422757859637,24.15695379759384,TEAK,2018,11355
5721,3551,319000_4094000,12.444935292496323,8.28856471195891,19.374603154151625,20.285613139879565,TEAK,2018,13415
5722,3551,319000_4094000,12.444935292496323,8.28856471195891,19.374603154151625,20.285613139879565,TEAK,2019,17655
5723,3552,319000_4095000,11.878481041934272,7.749250558273965,23.279121496277334,25.752239995900414,TEAK,2019,11146
5724,3552,319000_4095000,11.878481041934272,7.749250558273965,23.279121496277334,25.752239995900414,TEAK,2018,8262
5725,3553,319000_4097000,11.36691709983954,5.808496577812841,13.916071540685303,13.866550488428938,TEAK,2019,30783
5726,3553,319000_4097000,11.36691709983954,5.808496577812841,13.916071540685303,13.866550488428938,TEAK,2018,23368
5727,3554,319000_4099000,15.383416918450727,9.066804749823458,23.633173721692046,21.660122501892545,TEAK,2019,16107
5728,3554,319000_4099000,15.383416918450727,9.066804749823458,23.633173721692046,21.660122501892545,TEAK,2018,12525
5729,3555,319000_4100000,14.115001123149202,8.540236289149007,22.33619077719044,20.824185390048765,TEAK,2018,14243
5730,3555,319000_4100000,14.115001123149202,8.540236289149007,22.33619077719044,20.824185390048765,TEAK,2019,17396
5731,3556,319000_4101000,14.630655878555087,8.400066190941168,21.086762114512126,19.97659524056379,TEAK,2019,15224
5732,3556,319000_4101000,14.630655878555087,8.400066190941168,21.086762114512126,19.97659524056379,TEAK,2018,12924
5733,3557,319000_4103000,13.514929950121761,7.802921181339109,18.202115544724172,16.353667282597506,TEAK,2019,16113
5734,3557,319000_4103000,13.514929950121761,7.802921181339109,18.202115544724172,16.353667282597506,TEAK,2018,15113
5735,3558,319000_4107000,6.249038449161469,2.854912440964078,17.130473484830944,14.608123959816115,TEAK,2018,2896
5736,3558,319000_4107000,6.249038449161469,2.854912440964078,17.130473484830944,14.608123959816115,TEAK,2019,2384
5737,3559,320000_4091000,9.27254354351782,6.92464118653188,18.143228704553238,19.523280445961316,TEAK,2018,12377
5738,3559,320000_4091000,9.27254354351782,6.92464118653188,18.143228704553238,19.523280445961316,TEAK,2019,14448
5739,3560,320000_4101000,13.86986524659705,7.869149506056926,18.997587578031993,17.276933078792972,TEAK,2018,13985
5740,3560,320000_4101000,13.86986524659705,7.869149506056926,18.997587578031993,17.276933078792972,TEAK,2019,16445
5741,3561,320000_4102000,12.286941548959009,6.530113195443408,21.57784726686672,19.77485140394635,TEAK,2019,10231
5742,3561,320000_4102000,12.286941548959009,6.530113195443408,21.57784726686672,19.77485140394635,TEAK,2018,8429
5743,3562,320000_4881000,14.340302660391375,4.274193773634018,19.797499743866517,14.003446158073883,BART,2018,31265
5744,3562,320000_4881000,14.340302660391375,4.274193773634018,19.797499743866517,14.003446158073883,BART,2019,37044
5745,3563,321000_3622000,18.338809747695922,,25.42000000062515,,JORN,2019,1
5746,3564,321000_4092000,8.878038581977357,5.298755897026324,17.732075867622562,17.32408535361954,TEAK,2019,23221
5747,3564,321000_4092000,8.878038581977357,5.298755897026324,17.732075867622562,17.32408535361954,TEAK,2018,20144
5748,3565,321000_4099000,15.30189917528161,8.832556086835263,22.253045764019028,20.06252730128705,TEAK,2019,19590
5749,3565,321000_4099000,15.30189917528161,8.832556086835263,22.253045764019028,20.06252730128705,TEAK,2018,15219
5750,3566,321000_4105000,9.973206457053958,5.150633101186137,19.353852007818467,17.03755538247747,TEAK,2018,13646
5751,3566,321000_4105000,9.973206457053958,5.150633101186137,19.353852007818467,17.03755538247747,TEAK,2019,13423
5752,3567,321000_4108000,11.099062489840591,5.682910244656193,21.425334131050306,17.074242701759122,TEAK,2018,10864
5753,3568,322000_3612000,17.899999618530273,,7.560000000647269,,JORN,2019,1
5754,3569,322000_3614000,18.86049497330983,0.15044549757359593,3.0933333335188222,0.7902742142222137,JORN,2019,3
5755,3570,322000_3615000,19.208514419174193,1.6582696967879333,9.010000000772415,0.8485281368929223,JORN,2019,2
5756,3571,322000_4096000,10.368763623024915,6.43222945490784,17.897697455799626,17.15193741581834,TEAK,2019,21816
5757,3571,322000_4096000,10.368763623024915,6.43222945490784,17.897697455799626,17.15193741581834,TEAK,2018,17332
5758,3572,322000_4098000,13.132424899129022,7.738839606935544,20.385519015139153,18.497071117301676,TEAK,2018,17433
5759,3572,322000_4098000,13.132424899129022,7.738839606935544,20.385519015139153,18.497071117301676,TEAK,2019,22614
5760,3573,322000_4102000,11.517421208622068,7.303785637975653,19.94451835233049,18.31507827815517,TEAK,2019,15530
5761,3573,322000_4102000,11.517421208622068,7.303785637975653,19.94451835233049,18.31507827815517,TEAK,2018,15229
5762,3574,322000_4103000,10.825968052739936,5.344345680240247,17.27239043427893,14.757680053424888,TEAK,2018,16106
5763,3574,322000_4103000,10.825968052739936,5.344345680240247,17.27239043427893,14.757680053424888,TEAK,2019,14127
5764,3575,322000_4104000,10.99561098071057,5.703202002249058,17.178149528544285,14.618451246433796,TEAK,2019,17257
5765,3575,322000_4104000,10.99561098071057,5.703202002249058,17.178149528544285,14.618451246433796,TEAK,2018,18696
5766,3576,322000_4106000,11.081279829379522,5.558387529814527,18.901711912464794,16.695481737604812,TEAK,2019,14799
5767,3576,322000_4106000,11.081279829379522,5.558387529814527,18.901711912464794,16.695481737604812,TEAK,2018,14817
5768,3577,322000_4873000,16.16221405230156,4.085351878930632,19.882608118592124,15.114682942025075,BART,2019,32395
5769,3578,322000_4876000,11.971962296973347,3.466278775674272,16.746273072335544,11.106494213506718,BART,2019,46073
5770,3578,322000_4876000,11.971962296973347,3.466278775674272,16.746273072335544,11.106494213506718,BART,2018,42724
5771,3579,322000_4877000,10.955771797263255,2.9818476854957674,16.338764445758255,10.489870703776733,BART,2019,48468
5772,3579,322000_4877000,10.955771797263255,2.9818476854957674,16.338764445758255,10.489870703776733,BART,2018,42649
5773,3580,322000_4879000,7.6465601377975005,2.627746672028824,11.124322878972212,6.985842606146774,BART,2018,53660
5774,3580,322000_4879000,7.6465601377975005,2.627746672028824,11.124322878972212,6.985842606146774,BART,2019,69191
5775,3581,322000_4880000,11.258125973888454,2.98909836867744,13.994462863617947,9.831247983244719,BART,2019,55769
5776,3581,322000_4880000,11.258125973888454,2.98909836867744,13.994462863617947,9.831247983244719,BART,2018,48953
5777,3582,323000_3606000,3.013000011444092,,2.720000000258442,,JORN,2018,1
5778,3583,323000_3607000,8.72467704218626,2.3108466535425056,12.040000000170549,7.764669066797568,JORN,2018,8
5779,3584,323000_3609000,10.769277187623977,1.8256342419795453,15.833999999952377,16.075582784781542,JORN,2018,65
5780,3585,323000_3611000,11.061614162084034,1.6532377719451807,22.59357142863,30.142481230944988,JORN,2018,42
5781,3586,323000_4093000,9.505847299222555,6.848487406583578,20.267855109943632,19.599612018982278,TEAK,2018,8863
5782,3586,323000_4093000,9.505847299222555,6.848487406583578,20.267855109943632,19.599612018982278,TEAK,2019,10462
5783,3587,323000_4101000,9.889917296761565,5.822292692276226,18.661562791824526,18.97264016107687,TEAK,2019,21472
5784,3587,323000_4101000,9.889917296761565,5.822292692276226,18.661562791824526,18.97264016107687,TEAK,2018,19218
5785,3588,323000_4102000,12.142467198862727,7.107602857544692,20.386443910693195,18.359825260403277,TEAK,2018,16813
5786,3588,323000_4102000,12.142467198862727,7.107602857544692,20.386443910693195,18.359825260403277,TEAK,2019,18577
5787,3589,323000_4105000,12.96298939366614,6.934735230199642,17.593613209273087,14.548822441372725,TEAK,2018,21279
5788,3589,323000_4105000,12.96298939366614,6.934735230199642,17.593613209273087,14.548822441372725,TEAK,2019,22145
5789,3590,324000_3603000,3.349999904632568,,52.35999999864492,,JORN,2018,1
5790,3591,324000_3604000,3.4953333536783853,0.3267634529811801,2.513333333286379,0.3962743155412549,JORN,2018,3
5791,3592,324000_3615000,3.2073333263397217,0.16883817846660634,5.08000000035662,1.913974921619374,JORN,2018,3
5792,3593,324000_3616000,3.296999931335449,,3.059999999704305,,JORN,2018,1
5793,3594,324000_4097000,5.744191893501005,3.0938951669389083,19.977751172552857,18.323394704186924,TEAK,2018,4051
5794,3595,324000_4098000,6.029059191995566,3.3799020737006753,22.053831874840217,22.589788370025186,TEAK,2018,3771
5795,3596,324000_4103000,8.780217994090561,5.345401725219657,22.00705343983253,21.932980247505064,TEAK,2019,6540
5796,3596,324000_4103000,8.780217994090561,5.345401725219657,22.00705343983253,21.932980247505064,TEAK,2018,6353
5797,3597,325000_3603000,3.2019999821980796,0.2263647269830689,4.703333333261932,1.070762967967983,JORN,2018,3
5798,3598,326000_3602000,8.093887486108144,0.7962601667276774,5.936666666938691,3.1953142778324035,JORN,2018,3
5799,3599,326000_3604000,11.308878219348392,2.1378983872060653,13.081011235796602,14.037224622237945,JORN,2018,88
5800,3599,326000_3604000,11.308878219348392,2.1378983872060653,13.081011235796602,14.037224622237945,JORN,2019,1
5801,3600,326000_3614000,3.282078969407082,,8.699999999720603,,JORN,2019,1
5802,3601,327000_3602000,11.45648983430181,1.7021290961395206,11.22107142863105,8.928640284250362,JORN,2018,28
5803,3602,327000_3608000,3.006999969482422,,4.200000000186265,,JORN,2018,1
5804,3603,327000_3613000,3.306333382924398,0.17029773491461983,2.7633333334590624,0.07505553476476294,JORN,2018,3
5805,3604,328000_3608000,3.08299994468689,,2.719999999612337,,JORN,2018,1
5806,3605,328000_3610000,3.073999881744385,,7.559999999529682,,JORN,2018,1
5807,3606,329000_3606000,3.1766666571299234,0.18502261960015728,3.9666666663639867,1.728621801301115,JORN,2019,3
5808,3607,331000_3612000,3.510593989896774,,6.25,,JORN,2019,1
5809,3608,333000_3609000,3.5749999284744263,0.7990305750753538,5.539999999961001,4.468914856759005,JORN,2019,2
5810,3609,334000_3607000,4.115148128604888,,3.609999999756692,,JORN,2019,1
5811,3610,334000_3611000,4.401782093667984,0.19798970991433404,3.840000000161817,1.3576450193859078,JORN,2019,2
5812,3611,334000_3612000,3.100000023841858,0.0707107792711163,2.8500000002532033,1.0606601722119928,JORN,2019,2
5813,3612,334000_3613000,3.269999980926514,,4.600000000558794,,JORN,2019,1
5814,3613,335000_3604000,3.9950000047683716,1.3081476463475494,4.0099999996984845,0.862670272752892,JORN,2019,2
5815,3614,335000_3609000,3.220297028326988,,2.399999999441206,,JORN,2019,1
5816,3615,336000_3607000,3.387573993909359,0.07582173386622011,9.715000000054133,1.025304832313039,JORN,2019,2
5817,3616,349000_5180000,4.71912020733053,0.9031480290368267,22.60090909102339,11.80865506107408,NOGP,2019,55
5818,3617,349000_5181000,5.081608151560358,1.5520789855778632,37.074722222441125,36.62358102388522,NOGP,2019,288
5819,3618,349000_5183000,6.48493830406426,2.406263480539423,29.221312420221533,27.91067418819738,NOGP,2019,1562
5820,3619,349000_5186000,5.017626110500963,1.9913888660125363,33.271504854730146,39.4386020407875,NOGP,2019,206
5821,3620,349000_5188000,6.7102302798507525,2.96772122923808,26.456930551712073,24.54520139798985,NOGP,2019,3499
5822,3621,350000_5182000,6.2263118125225665,2.6318822085301696,25.23173637517889,22.833250798392413,NOGP,2019,789
5823,3622,350000_5188000,6.94178411043645,2.9874335605944493,27.743648424646313,27.533006857080448,NOGP,2019,4221
5824,3623,351000_5179000,4.17172163762333,2.169824809124186,29.00341880369846,18.17665275741241,NOGP,2019,117
5825,3624,351000_5182000,5.81663430337113,1.6262839646075287,18.439360068341433,11.871929747055605,NOGP,2019,3516
5826,3625,351000_5183000,4.969306001731801,2.0546053710864682,20.893032786755473,16.49365101443924,NOGP,2019,122
5827,3626,352000_5178000,4.6473300960604345,1.9911388095290694,21.62933333417183,16.542974540343515,NOGP,2019,15
5828,3627,352000_5179000,13.536390613365173,1.5688366402667233,36.80000000044819,36.85255938683908,NOGP,2019,4
5829,3628,352000_5181000,5.155644173347686,2.376062562413641,21.68977777794927,28.647912385107723,NOGP,2019,45
5830,3629,352000_5182000,6.284576636774693,4.255494119273818,18.71374468091003,16.14828221189354,NOGP,2019,235
5831,3630,352000_5183000,4.347014143598078,1.0395720898143006,18.05850649366876,14.430804505264692,NOGP,2019,154
5832,3631,352000_5184000,4.441430373540807,1.467112194659669,21.138740740807208,19.74942895144952,NOGP,2019,135
5833,3632,353000_5178000,7.146164624415692,2.4178813290463466,23.27735772367819,19.980715287014686,NOGP,2019,738
5834,3633,353000_5179000,6.061480073710178,2.1099883022513404,21.9619444444582,19.693119858500996,NOGP,2019,432
5835,3634,353000_5183000,5.028741247230896,1.912861984675086,19.96476885652276,19.05202524610621,NOGP,2019,411
5836,3635,353000_5184000,4.398966347877389,1.0277421001700866,12.557135549895682,6.3860047283133925,NOGP,2019,391
5837,3636,353000_5185000,5.5691603633619735,2.2404408932167024,18.75617045895213,18.09153889891631,NOGP,2019,2593
5838,3637,353000_5186000,6.293327914806292,2.8057842582134067,19.05875558482073,18.451082924124442,NOGP,2019,7610
5839,3638,353000_5187000,7.512488083728604,3.1655757247268785,21.615689432032788,17.764458350455836,NOGP,2019,12358
5840,3639,354000_5178000,6.491228488295669,2.443447506869785,18.019806835084196,13.629980046166322,NOGP,2019,673
5841,3640,354000_5180000,6.508678238112136,2.6237706425736764,18.270696325104232,14.364865512724384,NOGP,2019,2068
5842,3641,354000_5181000,5.855572807162059,1.9263120955887507,12.454473684025855,6.254248586957904,NOGP,2019,38
5843,3642,354000_5184000,4.448279748901557,1.5592270077409782,11.752924528481984,13.510152824038311,NOGP,2019,212
5844,3643,354000_5185000,8.140525642176353,3.483745995402685,21.696283314094917,20.97710035560521,NOGP,2019,3452
5845,3644,354000_5187000,6.81192986932926,2.9830570504084775,26.73927137952101,27.28783898062081,NOGP,2019,5531
5846,3645,355000_5178000,3.8937654119875127,0.7136826764306257,28.77391304381638,27.932532147534044,NOGP,2019,23
5847,3646,355000_5180000,6.340030961258005,2.278310692219417,21.59337009810743,18.211275130449966,NOGP,2019,816
5848,3647,355000_5181000,6.384204242359745,2.3941240067040077,21.061732283474676,14.983287845474806,NOGP,2019,635
5849,3648,355000_5183000,4.412712524054185,1.3919154040819728,20.32842105272336,15.977267635523646,NOGP,2019,836
5850,3649,355000_5184000,5.145630391923669,2.0977098040937596,22.13502890180563,20.238027351483524,NOGP,2019,2076
5851,3650,355000_5185000,7.171474178504733,3.223562303035745,23.35941425258181,21.916845223338804,NOGP,2019,4729
5852,3651,355000_5187000,7.666603311984191,4.1422953362442065,32.83491412745583,35.39206483772742,NOGP,2019,3610
5853,3652,356000_5182000,5.463624333062995,2.323901976949418,21.711947963060933,16.142290931336785,NOGP,2019,2921
5854,3653,356000_5183000,5.910255809697208,2.535729895225637,20.30163551406348,15.93712489747447,NOGP,2019,1926
5855,3654,356000_5184000,4.470665873215838,1.5486717605140348,23.916930917458373,19.92657900112797,NOGP,2019,1766
5856,3655,357000_5181000,5.691865960232558,2.5371801330914727,21.910135070053457,18.40116110478273,NOGP,2019,2073
5857,3656,357000_5182000,5.313571974673053,2.1278629935817084,21.33232599128199,19.02544911650488,NOGP,2019,4540
5858,3657,357000_5185000,6.831648503991148,3.2318434042860376,25.058388718935056,23.926437802037327,NOGP,2019,4574
5859,3658,358000_5178000,4.652206899936279,1.8033119204954706,18.586677316430762,16.98383984418909,NOGP,2019,313
5860,3659,358000_5181000,5.803437259351675,2.1741547099576595,18.983046286383527,16.802360935487773,NOGP,2019,3716
5861,3660,358000_5185000,8.494870519671872,4.362658380826894,30.5690265488282,30.998608115735436,NOGP,2019,1469
5862,3661,358000_5187000,8.92654577280796,5.172871953111666,25.17078827605465,23.686562649732988,NOGP,2019,5493
5863,3662,363000_4303000,20.903549498907992,8.364921135080417,21.695592766647614,22.406213220308796,SERC,2019,18304
5864,3663,364000_4303000,20.969675986389056,8.762969448417833,22.079693492860937,22.969438289623746,SERC,2019,24665
5865,3664,364000_4304000,20.73826522214553,7.587382687925609,20.52980765516317,20.253053570661713,SERC,2019,36185
5866,3665,364000_4308000,22.08447184459019,8.24020662279511,22.089126992717908,22.548746934327106,SERC,2019,27915
5867,3666,365000_4307000,19.08838601942866,8.05254776065814,21.185811806328747,22.019831178214726,SERC,2019,19820
5868,3667,366000_4305000,14.946572105158644,5.71248425209287,18.28223179668841,18.357563516799146,SERC,2019,13926
5869,3668,366000_4308000,19.17680592058521,8.366785393310304,22.375948452440607,23.631508243243047,SERC,2019,24909
5870,3669,382000_3518000,12.297091896238229,6.029624737949589,19.279361341671496,16.55133082481056,LENO,2019,29515
5871,3670,382000_3519000,13.000188927846759,6.549486614855086,20.647229771549032,17.652514771971212,LENO,2019,30687
5872,3671,382000_3521000,10.470588079376649,4.574097646396371,16.854033726318885,11.550819814490165,LENO,2019,43171
5873,3672,382000_3524000,11.87670026401537,5.225429999225389,19.054241729199582,14.031728127585636,LENO,2019,28776
5874,3673,383000_3519000,9.531330142889653,4.481084055531193,19.177107425422264,13.545359076712053,LENO,2019,32860
5875,3674,383000_3522000,15.058437746903385,5.9922798008851625,22.494872130844907,18.590361577789533,LENO,2019,23657
5876,3675,383000_3523000,13.793187282110457,6.215270741421603,20.379540035929537,16.459163836945308,LENO,2019,36155
5877,3676,383000_3526000,9.53417112627728,5.227716261141566,18.929810136434345,13.889844033977257,LENO,2019,25650
5878,3677,384000_3519000,9.538079776130745,4.992568535054105,18.355306255650785,12.285044823166599,LENO,2019,27575
5879,3678,384000_3520000,9.611498222615438,6.408779363253621,17.51704407020852,12.470773512644376,LENO,2019,36283
5880,3679,384000_3523000,14.066793370271089,5.528426599700727,21.056711943781604,16.258690047953884,LENO,2019,34160
5881,3680,384000_3524000,14.147775715313367,6.338243344918546,20.3015829139117,16.22281160508874,LENO,2019,39143
5882,3681,384000_3526000,11.159318272668875,4.595246524994912,18.871784984578582,14.57093309930733,LENO,2019,30835
5883,3682,385000_3519000,12.041909174896512,6.472401041626873,19.997765356853314,16.30186775591847,LENO,2019,35782
5884,3683,385000_3520000,10.073095886655741,7.386690271690566,18.98178432027436,15.094475141143588,LENO,2019,35868
5885,3684,385000_3521000,14.481161984502224,5.819923563572713,22.188475177281497,18.72299340406051,LENO,2019,31866
5886,3685,385000_3525000,13.650212349574367,3.939580294652942,19.24897661728676,13.14460393294156,LENO,2019,38490
5887,3686,385000_3526000,11.04505820857798,4.3129029128247725,17.68821017802782,11.127361994816013,LENO,2019,38082
5888,3687,386000_3519000,15.02146242567675,5.497899026608492,22.061078355893457,16.98522374506569,LENO,2019,25984
5889,3688,386000_3520000,19.2564868318896,6.659442704022946,22.88246724517651,18.151378024924828,LENO,2019,35262
5890,3689,386000_3521000,15.585841934810324,7.2657290410188295,22.96509314859451,19.4214506618083,LENO,2019,29308
5891,3690,386000_3522000,8.822945635382737,5.314608666313442,18.16664672501124,13.219906813074163,LENO,2019,22733
5892,3691,386000_3524000,11.248630705672449,5.232685377783461,19.72032020768335,16.098085595077414,LENO,2019,27732
5893,3692,386000_3525000,11.679578020173885,4.433837608747307,18.390154950011098,12.809085473451855,LENO,2019,22717
5894,3693,386000_3526000,10.017428013096838,4.471484496032867,17.795228136323917,13.20986094336227,LENO,2019,35001
5895,3694,386000_7086000,4.422799233960865,1.0688017277445863,5.258145161365099,3.4651348288154527,HEAL,2018,229
5896,3694,386000_7086000,4.422799233960865,1.0688017277445863,5.258145161365099,3.4651348288154527,HEAL,2019,267
5897,3695,387000_3518000,16.714919247173537,8.44000113014202,23.405150623861964,21.001443546558935,LENO,2019,22440
5898,3696,387000_3520000,20.733166645629165,7.57984056342578,24.009109916173056,20.734627655548778,LENO,2019,34963
5899,3697,387000_3522000,11.52547149849114,8.342386157928136,20.10222167792576,16.786428883962245,LENO,2019,22456
5900,3698,387000_3523000,9.929615309244095,6.038978911139266,18.961527112287826,15.235963040031567,LENO,2019,34228
5901,3699,387000_3526000,10.74524808240759,4.813593347291635,18.287602473655596,14.184763940822062,LENO,2019,19566
5902,3700,387000_7080000,3.1704204987804094,0.1595539444844984,7.8750000001503695,4.533841437870104,HEAL,2019,8
5903,3700,387000_7080000,3.1704204987804094,0.1595539444844984,7.8750000001503695,4.533841437870104,HEAL,2018,4
5904,3701,387000_7083000,4.3595437641402865,1.2325664014001314,5.477322348120469,3.316160871563641,HEAL,2019,501
5905,3701,387000_7083000,4.3595437641402865,1.2325664014001314,5.477322348120469,3.316160871563641,HEAL,2018,470
5906,3702,387000_7084000,5.17614254937486,1.9329766746013217,6.2053514352428,4.9579359864901384,HEAL,2019,6655
5907,3702,387000_7084000,5.17614254937486,1.9329766746013217,6.2053514352428,4.9579359864901384,HEAL,2018,6235
5908,3703,387000_7086000,4.270830830096664,1.0977551753785413,6.538406779703675,4.8281189040027215,HEAL,2018,1346
5909,3703,387000_7086000,4.270830830096664,1.0977551753785413,6.538406779703675,4.8281189040027215,HEAL,2019,1604
5910,3704,387000_7087000,4.254418559701078,1.0498421768089803,4.860420127022635,5.160802526536456,HEAL,2018,946
5911,3704,387000_7087000,4.254418559701078,1.0498421768089803,4.860420127022635,5.160802526536456,HEAL,2019,1101
5912,3705,387000_7089000,4.92631318599661,1.6829114954046254,5.006189852824475,4.51085300807047,HEAL,2019,15592
5913,3705,387000_7089000,4.92631318599661,1.6829114954046254,5.006189852824475,4.51085300807047,HEAL,2018,15727
5914,3706,387000_7090000,5.022978737993689,1.9734551110710596,5.95717383682802,6.721117573225228,HEAL,2019,9188
5915,3706,387000_7090000,5.022978737993689,1.9734551110710596,5.95717383682802,6.721117573225228,HEAL,2018,7920
5916,3707,388000_3523000,10.66918066405575,6.707121081217393,21.326984375595227,20.14009578210551,LENO,2019,24897
5917,3708,388000_3525000,10.53369132126292,6.554444440096034,15.90493246343915,16.541932595232687,LENO,2018,21370
5918,3708,388000_3525000,10.53369132126292,6.554444440096034,15.90493246343915,16.541932595232687,LENO,2019,20015
5919,3709,388000_7083000,4.247402559295124,1.0791177222377042,5.313870588256269,6.472011952328324,HEAL,2018,437
