,plot_name,xmin,ymin,xmax,ymax,score,label,height,area
61,SERC_019,0,63,24,106,0.20492568612098694,Tree,33.17059970855713,10.319999999653083
62,SERC_019,136,0,169,29,0.204537034034729,Tree,31.192799301147463,9.570000001364388
0,SERC_021,309,0,348,36,0.6671766638755798,Tree,42.85569923400879,14.039999998421408
1,SERC_021,260,53,297,92,0.6602430939674377,Tree,43.126700782775885,14.430000001423759
2,SERC_021,81,169,125,216,0.6088114380836487,Tree,38.79569931030273,20.679999996831175
3,SERC_021,306,41,368,109,0.6068693399429321,Tree,44.82310054779053,42.160000004698524
4,SERC_021,322,209,382,264,0.5930198431015015,Tree,42.29680027008057,33.0
5,SERC_021,259,0,307,42,0.5904625654220581,Tree,41.47749977111816,20.160000000845177
6,SERC_021,335,157,384,205,0.5855578184127808,Tree,41.42009925842285,23.51999999919906
7,SERC_021,72,7,157,101,0.5594154596328735,Tree,38.72409965515137,79.89999999525025
8,SERC_021,166,24,242,102,0.5583032369613647,Tree,41.66740001678467,59.2799999988568
9,SERC_021,171,251,277,341,0.5400211811065674,Tree,45.06319911956787,95.40000000031432
10,SERC_021,54,280,147,371,0.5399094820022583,Tree,42.269998931884764,84.62999999642955
11,SERC_021,352,0,398,45,0.5140353441238403,Tree,44.45149841308594,20.699999999895226
12,SERC_021,226,178,319,280,0.506335973739624,Tree,45.06110134124756,94.86000000220723
13,SERC_021,220,99,256,143,0.49577948451042175,Tree,41.26239879608154,15.839999997885897
14,SERC_021,263,101,331,168,0.4825808107852936,Tree,43.01120025634766,45.5600000011886
15,SERC_021,144,144,189,190,0.4667067527770996,Tree,42.27599960327149,20.69999999832362
16,SERC_021,1,270,45,316,0.4476664960384369,Tree,36.9729016494751,20.239999998467976
17,SERC_021,21,235,71,281,0.446225106716156,Tree,39.086400451660154,22.999999998137355
18,SERC_021,93,184,193,275,0.4456188380718231,Tree,43.3875989151001,90.99999999627471
19,SERC_021,0,88,44,130,0.44017618894577026,Tree,39.554001045227054,18.480000000917354
20,SERC_021,172,351,235,399,0.4335639476776123,Tree,41.21559951782227,30.240000004637988
21,SERC_021,115,129,146,162,0.4314473271369934,Tree,33.65519973754883,10.229999999345745
22,SERC_021,322,287,398,381,0.4251770079135895,Tree,43.32799934387207,71.43999999553431
23,SERC_021,296,352,344,397,0.41621631383895874,Tree,41.424400634765625,21.600000000209548
24,SERC_021,372,67,399,111,0.4125790596008301,Tree,43.92919921875,11.87999999854248
25,SERC_021,74,262,116,300,0.4118496775627136,Tree,41.402000808715826,15.959999999040738
26,SERC_021,45,42,72,70,0.40911751985549927,Tree,27.29880027770996,7.5599999995296825
27,SERC_021,0,143,54,222,0.40417587757110596,Tree,42.219300041198736,42.660000002195595
28,SERC_021,57,215,94,253,0.3986559510231018,Tree,38.725500869750974,14.059999999355059
29,SERC_021,0,0,35,21,0.3946665823459625,Tree,36.34449939727783,7.349999998696148
30,SERC_021,44,116,90,161,0.39015212655067444,Tree,40.959100494384764,20.699999999895226
31,SERC_021,148,108,188,146,0.37877288460731506,Tree,40.7224983215332,15.199999999254942
32,SERC_021,349,119,397,165,0.37776851654052734,Tree,41.8695011138916,22.07999999815831
33,SERC_021,71,368,109,399,0.3745853900909424,Tree,38.07900032043457,11.780000002267771
34,SERC_021,191,143,232,193,0.3731125295162201,Tree,42.91770038604736,20.500000000174623
35,SERC_021,0,319,45,367,0.3576816916465759,Tree,38.59249938964844,21.59999999916181
36,SERC_021,222,19,260,59,0.34189337491989136,Tree,41.677000236511226,15.199999999953434
37,SERC_021,385,185,400,216,0.33119896054267883,Tree,42.41969882965088,4.6499999994412065
38,SERC_021,315,272,341,298,0.3229401707649231,Tree,38.809201660156255,6.759999998970889
39,SERC_021,122,169,148,199,0.31784725189208984,Tree,40.67600021362305,7.799999999930151
40,SERC_021,50,292,77,322,0.3164655566215515,Tree,40.541499328613284,8.100000000034925
41,SERC_021,0,22,24,72,0.3113017678260803,Tree,33.743798637390135,12.000000000116415
42,SERC_021,175,193,208,228,0.302918016910553,Tree,43.67239864349365,11.549999999959255
43,SERC_021,116,86,146,117,0.2952793836593628,Tree,33.52720092773438,9.30000000167638
44,SERC_021,68,76,103,115,0.2935999035835266,Tree,34.62390068054199,13.650000001303852
45,SERC_021,41,0,101,37,0.2717474699020386,Tree,39.428799095153806,22.200000001117587
46,SERC_021,236,344,287,394,0.2711690068244934,Tree,39.78999984741211,25.500000000174623
47,SERC_021,3,360,61,400,0.26974883675575256,Tree,39.59469879150391,23.199999999953434
48,SERC_021,25,60,62,99,0.2618260085582733,Tree,36.52100028991699,14.430000001423759
49,SERC_021,184,110,206,134,0.26006412506103516,Tree,37.17949867248535,5.280000000707805
50,SERC_021,207,0,253,21,0.2555937170982361,Tree,40.73190166473388,9.659999998237472
51,SERC_021,333,257,391,302,0.24735310673713684,Tree,43.419400482177736,26.099999999947613
52,SERC_021,277,377,309,400,0.24159884452819824,Tree,41.446901092529295,7.3599999994307295
53,SERC_021,298,329,324,357,0.24150177836418152,Tree,40.139599304199216,7.279999999613501
54,SERC_021,245,160,289,200,0.24141418933868408,Tree,42.20619899749756,17.600000000093132
55,SERC_021,210,211,238,242,0.23535719513893127,Tree,44.229501533508305,8.680000001528533
56,SERC_021,112,0,151,20,0.22805076837539673,Tree,38.4420011138916,7.799999999930151
57,SERC_021,133,384,160,400,0.2268778383731842,Tree,36.82599983215332,4.319999999012798
58,SERC_021,118,252,162,293,0.22155585885047913,Tree,42.10560031890869,18.039999998456334
59,SERC_021,47,181,68,204,0.22066789865493774,Tree,39.595600624084476,4.8300000015110705
60,SERC_021,376,35,399,62,0.21636226773262024,Tree,43.89200134277343,6.210000000554137
61,SERC_021,381,151,400,182,0.2027338445186615,Tree,42.54749927520752,5.8900000011338856
0,SERC_022,83,63,183,155,0.8055471181869507,Tree,29.30049924850464,92.00000000186265
1,SERC_022,269,73,329,140,0.7743251323699951,Tree,27.37309978485107,40.20000000111759
2,SERC_022,215,265,306,346,0.7381622195243835,Tree,19.774500007629396,73.70999999642139
3,SERC_022,309,211,360,269,0.732121467590332,Tree,21.18910026550293,29.580000003664754
4,SERC_022,196,111,270,195,0.7026804089546204,Tree,22.962800331115723,62.160000002952295
5,SERC_022,113,253,175,317,0.6705067157745361,Tree,22.464899978637696,39.68000000238418
6,SERC_022,51,141,90,181,0.6703521609306335,Tree,26.4754997253418,15.600000000093132
7,SERC_022,303,140,351,189,0.6487421989440918,Tree,27.082399978637696,23.520000001731095
8,SERC_022,249,221,289,260,0.6351799964904785,Tree,12.863999891281129,15.600000001490116
9,SERC_022,113,320,149,356,0.6321621537208557,Tree,24.37339921951294,12.959999998784625
10,SERC_022,325,293,398,361,0.6288028359413147,Tree,24.050800170898437,49.63999999856111
11,SERC_022,323,25,370,81,0.6189998388290405,Tree,25.782100639343263,26.319999998314305
12,SERC_022,49,79,97,138,0.6179523468017578,Tree,27.55259984970093,28.319999997249106
13,SERC_022,331,99,369,135,0.6162596940994263,Tree,25.963999462127685,13.679999998752027
14,SERC_022,262,8,312,57,0.609721302986145,Tree,28.875599517822266,24.500000001862645
15,SERC_022,0,102,41,152,0.6046523451805115,Tree,27.738600101470947,20.499999999883585
16,SERC_022,0,159,55,226,0.6010044813156128,Tree,28.92950029373169,36.84999999590218
17,SERC_022,312,373,350,400,0.5983362793922424,Tree,29.86899932861328,10.260000000676373
18,SERC_022,67,178,141,260,0.587793231010437,Tree,25.906999778747558,60.680000001091976
19,SERC_022,2,12,78,88,0.5760136842727661,Tree,31.2492004776001,57.75999999699183
20,SERC_022,27,217,62,252,0.5336534380912781,Tree,26.698000793457034,12.25
21,SERC_022,140,346,192,398,0.5209845900535583,Tree,27.377599563598633,27.04000000102911
22,SERC_022,312,0,351,24,0.5114907026290894,Tree,29.876499214172366,9.360000001369045
23,SERC_022,342,181,366,208,0.49443209171295166,Tree,22.010400848388674,6.480000000352739
24,SERC_022,377,29,400,61,0.4941709339618683,Tree,22.85050058364868,7.359999998249114
25,SERC_022,155,200,191,240,0.4893586039543152,Tree,22.09560028076172,14.399999999906868
26,SERC_022,37,302,108,379,0.4806472361087799,Tree,28.953499984741214,54.6700000011432
27,SERC_022,210,375,258,399,0.48063161969184875,Tree,26.536400833129882,11.5200000017602
28,SERC_022,352,356,398,398,0.47569191455841064,Tree,29.846299476623535,19.320000000759027
29,SERC_022,186,2,233,58,0.4746968150138855,Tree,28.855100307464603,26.319999998314305
30,SERC_022,356,251,399,301,0.4730885624885559,Tree,27.147399826049806,21.50000000023283
31,SERC_022,90,357,133,397,0.46726980805397034,Tree,29.034000320434572,17.199999999953434
32,SERC_022,209,63,249,103,0.4383084177970886,Tree,23.952000045776366,16.0
33,SERC_022,0,248,42,303,0.4327906370162964,Tree,28.15030025482178,23.10000000006403
34,SERC_022,179,253,212,285,0.4236670136451721,Tree,18.130300331115727,10.56000000057742
35,SERC_022,55,262,93,294,0.41241368651390076,Tree,26.563499965667724,12.160000000670552
36,SERC_022,380,148,399,186,0.40245702862739563,Tree,31.361099262237552,7.219999999734573
37,SERC_022,158,165,197,201,0.3959672451019287,Tree,23.40030025482178,14.039999998630956
38,SERC_022,41,0,88,26,0.3934613764286041,Tree,31.09900062561035,12.219999998279382
39,SERC_022,0,334,46,395,0.3847731947898865,Tree,29.630400505065918,28.059999998144338
40,SERC_022,376,67,399,111,0.377836674451828,Tree,26.02959997177124,10.119999998919665
41,SERC_022,152,24,199,75,0.3639172911643982,Tree,28.555699977874752,23.969999998308484
42,SERC_022,105,0,181,33,0.3603403568267822,Tree,30.341999435424803,25.079999998507557
43,SERC_022,229,348,259,374,0.3589034676551819,Tree,16.80749969482422,7.800000001676381
44,SERC_022,369,186,396,215,0.3580782413482666,Tree,29.40560089111328,7.830000000870786
45,SERC_022,186,188,230,235,0.3375056982040405,Tree,22.378600749969483,20.680000000928995
46,SERC_022,231,235,255,265,0.31276726722717285,Tree,12.110399894714355,7.200000000069849
47,SERC_022,159,236,185,263,0.30744048953056335,Tree,21.113000774383544,7.020000000421423
48,SERC_022,376,215,400,253,0.2913556396961212,Tree,27.0785005569458,9.119999999641442
49,SERC_022,206,261,230,288,0.28838932514190674,Tree,15.980999946594238,6.480000000509899
50,SERC_022,301,59,330,86,0.2796459197998047,Tree,26.570400314331057,7.8299999979021955
51,SERC_022,375,108,399,141,0.2795255184173584,Tree,23.767000389099124,7.919999999629799
52,SERC_022,254,203,281,226,0.27021124958992004,Tree,10.774999618530273,6.209999999389984
53,SERC_022,93,26,120,51,0.2653293311595917,Tree,26.8797993850708,6.750000000029104
54,SERC_022,268,128,294,159,0.262035995721817,Tree,22.605599365234376,8.060000001561129
55,SERC_022,366,0,400,18,0.2552494406700134,Tree,17.370999240875246,6.11999999940861
56,SERC_022,238,54,266,83,0.2541266083717346,Tree,23.993600006103517,8.119999998401617
57,SERC_022,154,319,173,339,0.2524562478065491,Tree,22.76470067977905,3.799999999930151
58,SERC_022,177,309,201,332,0.24346327781677246,Tree,11.854900341033934,5.519999999472638
59,SERC_022,79,59,104,85,0.2394687533378601,Tree,28.98840019226074,6.499999999068677
60,SERC_022,230,0,271,26,0.23780375719070435,Tree,27.262400703430178,10.659999998412095
61,SERC_022,2,316,28,346,0.22626128792762756,Tree,29.20119918823242,7.799999999930151
62,SERC_022,132,36,158,63,0.21575868129730225,Tree,28.585500144958495,7.020000000421423
63,SERC_022,39,289,72,319,0.2143169343471527,Tree,28.276400909423828,9.899999999965075
64,SERC_022,261,53,288,82,0.20522475242614746,Tree,25.328400650024413,7.830000001039589
0,SERC_044,11,304,87,387,0.7051625847816467,Tree,31.710599899291992,63.079999998874264
1,SERC_044,291,59,384,161,0.6978830099105835,Tree,28.52020046234131,94.85999999354594
2,SERC_044,90,235,139,290,0.6940571069717407,Tree,29.425700817108158,26.950000000128057
3,SERC_044,315,298,361,344,0.680413007736206,Tree,31.85100040435791,21.16000000246335
4,SERC_044,302,218,384,291,0.673245370388031,Tree,29.93419944763184,59.85999999855761
5,SERC_044,12,240,70,292,0.6680353283882141,Tree,29.25779937744141,30.1600000010198
6,SERC_044,139,232,176,278,0.6412143707275391,Tree,30.78389959335327,17.01999999840744
7,SERC_044,261,294,302,332,0.6270489692687988,Tree,28.425499153137206,15.57999999936903
8,SERC_044,131,359,169,398,0.6133095026016235,Tree,26.23900032043457,14.819999998058192
9,SERC_044,119,291,161,335,0.6102326512336731,Tree,30.242000675201417,18.48000000135973
10,SERC_044,318,0,367,41,0.6088119149208069,Tree,23.388700447082517,20.08999999827007
11,SERC_044,41,191,78,227,0.58188396692276,Tree,23.09600028991699,13.320000002109445
12,SERC_044,177,361,218,400,0.5804129838943481,Tree,27.96499948501587,15.990000001436565
13,SERC_044,257,259,292,293,0.5478188991546631,Tree,33.44159912109375,11.899999998044223
14,SERC_044,86,337,131,392,0.5282677412033081,Tree,31.4142999458313,24.75
15,SERC_044,370,282,400,320,0.5280539393424988,Tree,33.029798965454106,11.399999999441206
16,SERC_044,68,283,100,316,0.5270615816116333,Tree,26.600700569152835,10.55999999944237
17,SERC_044,373,0,400,32,0.5219064950942993,Tree,29.325000762939453,8.640000000540168
18,SERC_044,80,0,161,46,0.5076601505279541,Tree,31.374399776458738,37.259999996875415
19,SERC_044,48,99,124,168,0.4944950044155121,Tree,31.34250020980835,52.43999999599415
20,SERC_044,0,0,55,50,0.4928232729434967,Tree,33.17720054626465,27.5
21,SERC_044,260,193,293,224,0.4827693998813629,Tree,32.442301197052004,10.23000000180793
22,SERC_044,184,229,247,296,0.47961828112602234,Tree,33.21140033721924,42.20999999522814
23,SERC_044,256,145,298,188,0.4760609567165375,Tree,23.455599555969233,18.05999999926775
24,SERC_044,302,158,340,197,0.4680613577365875,Tree,15.674999666213989,14.82000000137021
25,SERC_044,200,132,259,204,0.4620177745819092,Tree,28.635899295806887,42.480000001266596
26,SERC_044,153,151,180,178,0.460204541683197,Tree,27.434500694274902,7.290000000534346
27,SERC_044,225,98,271,139,0.4549793601036072,Tree,24.476499366760255,18.86000000247499
28,SERC_044,318,350,360,393,0.4476177990436554,Tree,31.85299940109253,18.05999999926775
29,SERC_044,159,285,195,326,0.44528287649154663,Tree,31.118399887084962,14.759999998563435
30,SERC_044,138,335,172,364,0.4389699101448059,Tree,29.195600357055667,9.86000000133412
31,SERC_044,61,57,108,106,0.4358023405075073,Tree,28.816400375366207,23.029999997430714
32,SERC_044,110,93,140,119,0.4288705289363861,Tree,27.600400543212892,7.800000001676381
33,SERC_044,228,324,298,390,0.42728888988494873,Tree,31.26520034790039,46.1999999973923
34,SERC_044,218,44,264,95,0.4038005769252777,Tree,19.79639984130859,23.459999998464482
35,SERC_044,186,0,252,35,0.4031091034412384,Tree,28.096600303649904,23.100000000122236
36,SERC_044,3,135,56,188,0.4004981517791748,Tree,28.92280075073242,28.089999998951097
37,SERC_044,84,174,120,212,0.39916062355041504,Tree,25.767100067138674,13.679999999240971
38,SERC_044,151,181,192,217,0.39220622181892395,Tree,27.196499347686768,14.760000002416781
39,SERC_044,189,41,224,82,0.3779084086418152,Tree,20.96250066757202,14.350000001955777
40,SERC_044,126,267,145,288,0.3682234287261963,Tree,29.59930082321167,3.989999999341089
41,SERC_044,199,301,226,328,0.3681059777736664,Tree,32.08200057983399,7.290000000377185
42,SERC_044,18,49,59,89,0.3669707179069519,Tree,31.456500816345212,16.4000000001397
43,SERC_044,124,57,156,88,0.3643870949745178,Tree,11.434400405883789,9.919999998663553
44,SERC_044,375,319,400,359,0.3638398051261902,Tree,33.33130062103272,10.0
45,SERC_044,171,120,197,145,0.36155033111572266,Tree,23.380999660491945,6.5000000000873115
46,SERC_044,171,325,203,357,0.35494428873062134,Tree,28.55049991607666,10.2400000006333
47,SERC_044,0,67,31,118,0.3360755443572998,Tree,30.542800369262693,15.809999998726417
48,SERC_044,136,127,161,153,0.33528247475624084,Tree,22.149799842834476,6.499999999068677
49,SERC_044,271,370,321,399,0.3219262361526489,Tree,31.434600677490238,14.500000001862645
50,SERC_044,0,197,22,244,0.3169795870780945,Tree,26.487100372314455,10.340000000464498
51,SERC_044,241,220,294,265,0.31600695848464966,Tree,33.34469879150391,23.850000000209548
52,SERC_044,60,378,88,400,0.3093048334121704,Tree,27.604500579833985,6.16000000049593
53,SERC_044,172,227,192,247,0.28439873456954956,Tree,31.058499488830567,4.0
54,SERC_044,44,1,72,30,0.28299659490585327,Tree,26.07849988937378,8.120000001009322
55,SERC_044,387,368,400,392,0.272553026676178,Tree,28.324999923706052,3.120000000456348
56,SERC_044,18,297,44,326,0.2673593759536743,Tree,28.16640068054199,7.539999998648418
57,SERC_044,353,349,381,385,0.26677578687667847,Tree,31.60650062561035,10.079999998915008
58,SERC_044,68,42,92,66,0.2659263014793396,Tree,18.45899934768677,5.7599999987147745
59,SERC_044,284,105,317,143,0.2608722448348999,Tree,27.95359956741333,12.53999999934109
60,SERC_044,269,59,290,80,0.25895392894744873,Tree,21.80269992828369,4.409999999168795
61,SERC_044,383,175,399,219,0.24918121099472046,Tree,20.008000183105466,7.040000000749715
62,SERC_044,221,373,257,399,0.24898844957351685,Tree,31.083600635528565,9.36000000210246
63,SERC_044,22,94,48,125,0.24852195382118225,Tree,28.970800247192383,8.059999998959247
64,SERC_044,209,116,236,144,0.2461155354976654,Tree,24.566499423980716,7.560000001881272
65,SERC_044,315,191,344,219,0.24548009037971497,Tree,23.651600723266604,8.120000002225861
66,SERC_044,360,386,380,400,0.2442927062511444,Tree,26.736000003814695,2.800000000745058
67,SERC_044,103,324,128,348,0.23694798350334167,Tree,30.825500679016113,5.999999998603016
68,SERC_044,342,331,366,356,0.23603516817092896,Tree,31.594000549316405,5.9999999999126885
69,SERC_044,216,331,244,361,0.22360515594482422,Tree,29.53280090332031,8.400000000139698
70,SERC_044,0,285,13,314,0.20863205194473267,Tree,24.89299964904785,3.770000000450527
71,SERC_044,84,153,114,180,0.20501962304115295,Tree,27.226799621582032,8.100000000558794
72,SERC_044,155,0,190,35,0.20144861936569214,Tree,28.368799133300783,12.25
0,SERC_045,10,196,91,283,0.7163665294647217,Tree,31.959599571228026,70.47000000130618
1,SERC_045,117,302,178,368,0.6997025012969971,Tree,29.564900360107423,40.25999999757391
2,SERC_045,128,189,167,230,0.69221431016922,Tree,29.14049997329712,15.989999998642597
3,SERC_045,138,231,182,275,0.6425609588623047,Tree,29.404800090789795,19.36000000174157
4,SERC_045,65,325,117,385,0.6081234812736511,Tree,29.591000728607177,31.20000000006985
5,SERC_045,82,258,131,310,0.5774294137954712,Tree,29.183200302124025,25.48000000073109
6,SERC_045,151,155,178,181,0.5706138610839844,Tree,25.798499298095702,7.0199999990244395
7,SERC_045,77,30,117,77,0.5679821372032166,Tree,26.968700370788575,18.800000000745058
8,SERC_045,164,286,198,322,0.5633100271224976,Tree,25.375199661254882,12.24000000177417
9,SERC_045,260,323,324,395,0.5566534399986267,Tree,28.792500305175782,46.08000000135973
10,SERC_045,86,204,115,234,0.5548378229141235,Tree,27.629199295043946,8.70000000006985
11,SERC_045,187,313,251,379,0.5499309301376343,Tree,27.09000015258789,42.24000000334578
12,SERC_045,47,64,79,95,0.5488893389701843,Tree,25.188399505615234,9.919999998843997
13,SERC_045,325,205,368,245,0.5411695837974548,Tree,29.257500457763673,17.199999999953434
14,SERC_045,23,1,79,61,0.5391824841499329,Tree,27.835500049591065,33.60000000020955
15,SERC_045,99,143,139,184,0.5349888205528259,Tree,25.81619960784912,16.400000002235174
16,SERC_045,324,167,355,199,0.5336657762527466,Tree,31.096400604248046,9.920000000502915
17,SERC_045,223,72,286,123,0.5260465145111084,Tree,28.112599315643312,32.12999999759369
18,SERC_045,288,239,324,279,0.5127450227737427,Tree,31.191000556945802,14.400000000139698
19,SERC_045,1,102,97,187,0.5045056343078613,Tree,27.716200084686278,81.60000000029686
20,SERC_045,190,117,223,149,0.49997377395629883,Tree,26.118900814056396,10.56000000057742
21,SERC_045,332,329,376,368,0.49892568588256836,Tree,29.00050054550171,17.1599999974051
22,SERC_045,325,370,376,399,0.49770787358283997,Tree,27.954399223327638,14.790000001832377
23,SERC_045,139,91,192,142,0.49686434864997864,Tree,29.060799407958985,27.030000002902234
24,SERC_045,131,44,194,91,0.4956744909286499,Tree,29.55839994430542,29.609999995524994
25,SERC_045,202,151,252,209,0.4936901032924652,Tree,34.860999832153325,29.00000000372529
26,SERC_045,234,216,295,284,0.4849698543548584,Tree,36.35749908447265,41.48000000438653
27,SERC_045,39,354,63,378,0.4812122881412506,Tree,27.279000663757323,5.7599999985750765
28,SERC_045,262,198,294,230,0.47501465678215027,Tree,35.75489925384522,10.2400000006333
29,SERC_045,0,286,35,338,0.4742753207683563,Tree,32.64539905548096,18.200000000651926
30,SERC_045,11,71,39,98,0.4637947678565979,Tree,23.956399307250976,7.560000000647269
31,SERC_045,331,283,364,319,0.4629218578338623,Tree,31.713500881195067,11.880000002011657
32,SERC_045,177,183,203,211,0.46238818764686584,Tree,32.39519866943359,7.27999999945052
33,SERC_045,251,127,316,198,0.4578183889389038,Tree,33.285999908447266,46.14999999757856
34,SERC_045,111,0,175,44,0.45700111985206604,Tree,28.3064001083374,28.16000000248663
35,SERC_045,275,0,326,47,0.4487866163253784,Tree,28.314800491333006,23.970000000840518
36,SERC_045,297,46,396,155,0.4473206102848053,Tree,33.040000915527344,107.91000000330736
37,SERC_045,329,248,354,279,0.44495853781700134,Tree,28.83400077819824,7.750000001396984
38,SERC_045,179,211,226,263,0.4405974745750427,Tree,34.5079995727539,24.4400000006333
39,SERC_045,374,180,400,225,0.4294711947441101,Tree,27.68679958343506,11.699999999895226
40,SERC_045,216,5,258,38,0.4221423864364624,Tree,25.86489986419678,13.859999999256106
41,SERC_045,209,265,250,302,0.4134692847728729,Tree,33.688801307678226,15.170000000677538
42,SERC_045,150,371,191,399,0.4054334759712219,Tree,27.492400245666502,11.480000002989545
43,SERC_045,0,335,37,385,0.4015870690345764,Tree,32.559501533508296,18.500000000058208
44,SERC_045,290,297,330,339,0.3991135358810425,Tree,29.866499519348142,16.800000000745058
45,SERC_045,0,26,26,66,0.39780259132385254,Tree,26.714599609375,10.399999999906868
46,SERC_045,180,0,224,18,0.39630430936813354,Tree,23.887399673461914,7.9199999992223455
47,SERC_045,382,353,399,385,0.39163780212402344,Tree,27.639499645233155,5.440000000353902
48,SERC_045,355,257,399,324,0.3754540979862213,Tree,32.39299858093261,29.48000000097556
49,SERC_045,75,90,100,119,0.37429696321487427,Tree,22.644500064849854,7.250000000931323
50,SERC_045,328,0,367,30,0.36663946509361267,Tree,27.93330078125,11.70000000006985
51,SERC_045,0,192,28,234,0.3491773009300232,Tree,30.50680061340332,11.760000000472646
52,SERC_045,209,84,235,114,0.34916600584983826,Tree,26.599599227905273,7.799999999930151
53,SERC_045,363,131,399,178,0.34359169006347656,Tree,29.387199153900145,16.920000000834698
54,SERC_045,41,330,64,355,0.3304516077041626,Tree,26.84520034790039,5.750000000116415
55,SERC_045,1,377,30,399,0.3195374608039856,Tree,29.005000400543214,6.38000000059139
56,SERC_045,0,249,21,285,0.3154571056365967,Tree,27.197299728393556,7.55999999913387
57,SERC_045,0,0,18,23,0.31440168619155884,Tree,26.59610034942627,4.139999999637948
58,SERC_045,207,31,262,78,0.3047425150871277,Tree,27.46320053100586,25.850000001024455
59,SERC_045,267,315,291,341,0.3013978600502014,Tree,27.384399604797363,6.239999999015127
60,SERC_045,38,378,80,399,0.30100134015083313,Tree,29.89690008163452,8.82000000237138
61,SERC_045,55,95,74,114,0.29297035932540894,Tree,24.693999576568604,3.610000000752043
62,SERC_045,114,369,138,395,0.28751254081726074,Tree,26.42650032043457,6.239999999015127
63,SERC_045,368,384,397,399,0.28174030780792236,Tree,26.25860023498535,4.350000000034925
64,SERC_045,90,0,120,26,0.2648102641105652,Tree,25.99520004272461,7.799999998882413
65,SERC_045,233,302,267,339,0.2600388526916504,Tree,26.951700153350828,12.580000000719446
66,SERC_045,285,281,313,307,0.2597998380661011,Tree,28.692000198364255,7.280000001534354
67,SERC_045,364,231,395,265,0.25192683935165405,Tree,31.266900806427003,10.540000001075677
68,SERC_045,94,83,124,113,0.25100386142730713,Tree,25.189600143432617,9.0
69,SERC_045,125,98,150,126,0.2506651282310486,Tree,27.032499313354492,6.999999999534339
70,SERC_045,293,178,323,209,0.240205317735672,Tree,31.76600036621094,9.30000000167638
71,SERC_045,100,242,131,267,0.23047980666160583,Tree,27.279999237060547,7.749999999941792
72,SERC_045,311,129,350,165,0.22608712315559387,Tree,32.24749946594238,14.039999998630956
73,SERC_045,373,0,399,35,0.22255131602287292,Tree,31.3864994430542,9.100000000122236
0,SERC_047,126,137,219,240,0.7691793441772461,Tree,37.89379940032959,95.78999999874738
1,SERC_047,88,42,153,98,0.7098464369773865,Tree,27.678999614715572,36.39999999757856
2,SERC_047,296,42,329,78,0.680608332157135,Tree,27.297999477386472,11.879999998938292
3,SERC_047,56,100,100,142,0.6306742429733276,Tree,33.08440010070801,18.480000000917354
4,SERC_047,265,0,315,46,0.6018094420433044,Tree,29.516200370788575,22.999999998137355
5,SERC_047,183,214,301,323,0.5855051875114441,Tree,38.356899948120116,128.61999999327935
6,SERC_047,19,232,55,269,0.5666584372520447,Tree,32.90030025482178,13.320000000584406
7,SERC_047,106,108,140,140,0.5460219383239746,Tree,33.46000030517578,10.880000000707804
8,SERC_047,222,105,264,148,0.539934515953064,Tree,30.630399513244626,18.05999999926775
9,SERC_047,262,114,307,166,0.5398010015487671,Tree,29.451899433135985,23.39999999664724
10,SERC_047,250,324,327,397,0.5347438454627991,Tree,34.89949893951416,56.209999998650744
11,SERC_047,98,1,138,40,0.5202760100364685,Tree,25.426499462127683,15.600000001490116
12,SERC_047,179,72,225,117,0.49504151940345764,Tree,31.366499843597413,20.699999999895226
13,SERC_047,0,19,62,97,0.4900197982788086,Tree,30.585300045013426,48.35999999893596
14,SERC_047,300,113,345,157,0.4717169404029846,Tree,26.62400047302246,19.80000000167638
15,SERC_047,336,31,399,109,0.46978119015693665,Tree,28.754500102996825,49.14000000505708
16,SERC_047,31,147,109,208,0.46763765811920166,Tree,36.24119968414307,47.57999999737833
17,SERC_047,149,0,221,56,0.4673519432544708,Tree,31.371199645996093,40.31999999705702
18,SERC_047,358,148,399,203,0.4664233326911926,Tree,31.23060064315796,22.550000000192085
19,SERC_047,72,290,149,365,0.4574425220489502,Tree,34.74900016784668,57.75000000008731
20,SERC_047,96,221,154,276,0.4547445476055145,Tree,36.05780052185058,31.900000000256114
21,SERC_047,348,375,396,399,0.4428374469280243,Tree,37.705799407958985,11.5200000017602
22,SERC_047,209,39,257,89,0.4362984597682953,Tree,32.036200828552246,23.999999999941792
23,SERC_047,317,177,359,228,0.4353794753551483,Tree,34.227200164794915,21.41999999849475
24,SERC_047,235,151,265,182,0.4270550608634949,Tree,35.35279846191406,9.30000000167638
25,SERC_047,330,285,398,365,0.4211747944355011,Tree,36.90549907684326,54.39999999990687
26,SERC_047,300,157,332,190,0.41852259635925293,Tree,28.26520034790039,10.55999999944237
27,SERC_047,294,80,322,108,0.39249396324157715,Tree,22.84199951171875,7.839999999445863
28,SERC_047,34,111,61,146,0.38694214820861816,Tree,33.30719970703125,9.449999999837019
29,SERC_047,0,194,23,239,0.386923611164093,Tree,33.472599506378174,10.349999999947613
30,SERC_047,316,78,353,113,0.3810255527496338,Tree,23.83580047607422,12.950000000040745
31,SERC_047,240,174,276,211,0.3771786689758301,Tree,36.86469944000245,13.319999997231644
32,SERC_047,25,274,81,334,0.37504124641418457,Tree,34.1020004272461,33.5999999998603
33,SERC_047,329,0,379,24,0.3729339838027954,Tree,30.4582993888855,12.000000001862645
34,SERC_047,260,77,290,108,0.36589479446411133,Tree,26.537599868774414,9.299999998882413
